"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/06/2026 23:54:47:869 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"0","40","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","30","N/A","0","N/A","4.2","N/A"
"0","41","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.25","N/A"
"0","42","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.25","N/A"
"0","43","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.25","N/A"
"0","44","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.25","N/A"
"0","45","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.25","N/A"
"0","46","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.25","N/A"
"0","47","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.3","N/A"
"0","48","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","49","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","50","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","51","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","52","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","53","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","54","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","55","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.35","N/A"
"0","56","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","57","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","58","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","59","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","60","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","61","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","62","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","63","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","64","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","65","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.4","N/A"
"0","66","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","35","N/A","0","N/A","4.45","N/A"
"0","67","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","38","N/A","0","N/A","4.5","N/A"
"0","68","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","38","N/A","0","N/A","4.5","N/A"
"0","69","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","38","N/A","0","N/A","4.5","N/A"
"0","70","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","38","N/A","0","N/A","4.5","N/A"
"0","71","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","38","N/A","0","N/A","4.5","N/A"
"0","72","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","38","N/A","0","N/A","4.5","N/A"
"0","73","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.55","N/A"
"0","74","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.55","N/A"
"0","75","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.55","N/A"
"0","76","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.55","N/A"
"0","77","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.55","N/A"
"0","78","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.55","N/A"
"0","79","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.6","N/A"
"0","80","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.6","N/A"
"0","81","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.6","N/A"
"0","82","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.6","N/A"
"0","83","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.6","N/A"
"0","84","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.6","N/A"
"0","85","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","86","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","87","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","88","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","89","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","90","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","91","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","92","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","93","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","94","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","95","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","96","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.65","N/A"
"0","97","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.7","N/A"
"0","98","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.7","N/A"
"0","99","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.7","N/A"
"0","100","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.7","N/A"
"0","101","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.7","N/A"
"0","102","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","43","N/A","0","N/A","4.7","N/A"
"0","103","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","45","N/A","0","N/A","4.75","N/A"
"0","104","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","45","N/A","0","N/A","4.75","N/A"
"0","105","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","45","N/A","0","N/A","4.75","N/A"
"0","106","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","45","N/A","0","N/A","4.75","N/A"
"0","107","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","45","N/A","0","N/A","4.75","N/A"
"0","108","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","45","N/A","0","N/A","4.75","N/A"
"0","109","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","45","N/A","0","N/A","4.75","N/A"
"0","110","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","48","N/A","0","N/A","4.8","N/A"
"0","111","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","48","N/A","0","N/A","4.8","N/A"
"0","112","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","48","N/A","0","N/A","4.8","N/A"
"0","113","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","48","N/A","0","N/A","4.8","N/A"
"0","114","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","48","N/A","0","N/A","4.85","N/A"
"0","115","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","48","N/A","0","N/A","4.85","N/A"
"0","116","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","48","N/A","0","N/A","4.85","N/A"
"0","117","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","118","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","119","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","120","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","121","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","122","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","123","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","124","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","125","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","126","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","127","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","128","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.9","N/A"
"0","129","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","130","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","131","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","132","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","133","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","134","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","135","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","136","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","137","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","138","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","139","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","140","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","4.95","N/A"
"0","141","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5","N/A"
"0","142","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5","N/A"
"0","143","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5","N/A"
"0","144","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5.05","N/A"
"0","145","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5.05","N/A"
"0","146","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5.05","N/A"
"0","147","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5.05","N/A"
"0","148","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5.05","N/A"
"0","149","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5.05","N/A"
"0","150","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","49","N/A","0","N/A","5.05","N/A"
"0","151","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","51","N/A","0","N/A","5.1","N/A"
"0","152","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","51","N/A","0","N/A","5.1","N/A"
"0","153","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","51","N/A","0","N/A","5.1","N/A"
"0","154","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","51","N/A","0","N/A","5.1","N/A"
"0","155","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","156","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","157","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","158","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","159","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","160","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","161","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","162","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.15","N/A"
"0","163","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","53","N/A","0","N/A","5.2","N/A"
"0","164","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.25","N/A"
"0","165","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.25","N/A"
"0","166","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.25","N/A"
"0","167","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.25","N/A"
"0","168","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.25","N/A"
"0","169","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.25","N/A"
"0","170","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","171","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","172","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","173","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","174","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","175","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","176","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","177","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","178","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","179","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","180","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","181","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","182","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","183","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","184","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.3","N/A"
"0","185","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","186","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","187","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","188","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","189","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","190","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","191","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","192","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","193","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","194","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","195","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","196","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","197","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
"0","198","20","N/A","0","N/A","1","N/A","1075.375","N/A","0","N/A","48.25","N/A","55","N/A","0","N/A","5.35","N/A"
