,"72","1.05","2.1","4.383333333333334","0.7222222222222222","21","0.105","5.85","72","2.4","12","12.558142857142856","4.343619125972067","120","0.24","6.14","72","0.81","8.1","9.107916666666668","4.025856374807988","81","0.081","5.67","72","3.65","7.3","6.960714285714286","6.604141414141415","73","0.365","7","72","2.82","14.1","12.855333333333336","6.438702553485163","141","0.282","6.66","72","1.63","16.3","18.970869047619047","3.975772317772318","163","0.163","5.87","72","4.95","9.9","7.082916666666668","8.674898989898988","99","0.495","7.95","72","3.24","16.2","11.399333333333335","7.641590339485077","162","0.324","7.02","72","2.95","29.5","28.490888888888886","6.986772019574083","295","0.295","6.66","72","5.4","4.32","6.151111111111112","7.99168253968254","108","0.216","6.4","72","4.6","9.2","11.991401709401707","8.311648536436866","230","0.184","6.16","72","3.71","14.84","24.988863802863797","6.411291982258885","371","0.1484","5.77","72","7.9","6.32","5.880581453634085","18.231650793650797","158","0.316","6.35","72","6.46","12.92","17.319730778371955","13.663397694519182","323","0.2584","6.56","72","5.01","20.04","26.689157729112996","9.95248317203952","501","0.2004","6.13","72","9.5","7.6","9.298886554621848","19.349285714285713","190","0.38","7","72","7.4","14.8","16.64877507786331","17.234063533187374","370","0.296","6.56","72","6.29","25.16","26.012742550096963","15.32054965166577","629","0.2516","6.51","72","7.85","3.14","5.76900985487942","11.119095238095237","157","0.157","6.25","72","11.16","11.16","14.622593562996883","21.065377007319867","558","0.2232","6.18","72","9.87","19.74","28.113665854144447","15.346896795788133","987","0.1974","5.97","72","12.45","4.98","7.0596152597402595","33.45489393939394","249","0.249","6.35","72","13.02","13.02","17.989848345053456","24.575446169585483","651","0.2604","6.58","72","11.26","22.52","30.466071446640775","21.585275199922748","1126","0.2252","6.17","72","15.95","6.38","5.909228114478114","39.70534126984127","319","0.319","6.5","72","17.3","17.3","20.39929471291236","34.56793302390763","865","0.346","6.9","72","16.72","33.44","39.70629259127695","33.793049621477365","1672","0.3344","6.72"
,"73","1.05","2.1","4.383333333333334","0.7222222222222222","21","0.105","5.85","73","2.4","12","12.558142857142855","4.343619125972067","120","0.24","6.14","73","0.81","8.1","9.107916666666668","4.025856374807988","81","0.081","5.68","73","3.65","7.3","6.960714285714286","6.604141414141414","73","0.365","7","73","2.82","14.1","12.855333333333332","6.438702553485163","141","0.282","6.66","73","1.63","16.3","18.970869047619047","3.975772317772317","163","0.163","5.88","73","5.15","10.3","7.395833333333334","8.961868686868687","103","0.515","8","73","3.24","16.2","11.399333333333331","7.6415903394850755","162","0.324","7.02","73","2.95","29.5","28.49088888888889","6.986772019574083","295","0.295","6.67","73","5.4","4.32","6.151111111111112","7.99168253968254","108","0.216","6.4","73","4.6","9.2","11.991401709401709","8.311648536436866","230","0.184","6.16","73","3.71","14.84","24.988863802863804","6.411291982258887","371","0.1484","5.77","73","7.9","6.32","5.880581453634085","18.231650793650793","158","0.316","6.35","73","6.46","12.92","17.319730778371955","13.663397694519182","323","0.2584","6.56","73","5.01","20.04","26.689157729112996","9.95248317203952","501","0.2004","6.13","73","9.5","7.6","9.298886554621848","19.349285714285713","190","0.38","7.05","73","7.42","14.84","16.65021858141859","17.201625600749438","371","0.2968","6.58","73","6.3","25.2","26.026816499676794","15.310039045083949","630","0.252","6.52","73","7.85","3.14","5.769009854879421","11.119095238095237","157","0.157","6.25","73","11.16","11.16","14.622593562996881","21.06537700731987","558","0.2232","6.18","73","9.9","19.8","28.248887654239763","15.356442659833998","990","0.198","5.98","73","12.45","4.98","7.0596152597402595","33.45489393939395","249","0.249","6.35","73","13.06","13.06","17.96364949014492","24.50753029656961","653","0.2612","6.6","73","11.35","22.7","30.68287026573575","21.553488747427185","1135","0.227","6.19","73","15.95","6.38","5.909228114478114","39.70534126984126","319","0.319","6.5","73","17.3","17.3","20.399294712912354","34.56793302390763","865","0.346","6.9","73","16.8","33.6","39.85819962437598","33.76435519962455","1680","0.336","6.73"
,"74","1.05","2.1","4.383333333333334","0.7222222222222222","21","0.105","5.85","74","2.44","12.2","12.572190476190475","4.425465416936005","122","0.244","6.16","74","0.81","8.1","9.107916666666668","4.025856374807988","81","0.081","5.69","74","3.8","7.6","7.103750000000001","6.581414141414141","76","0.38","7.05","74","2.82","14.1","12.855333333333332","6.438702553485162","141","0.282","6.66","74","1.63","16.3","18.97086904761905","3.975772317772318","163","0.163","5.89","74","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","74","3.32","16.6","11.616666666666669","7.720943362193362","166","0.332","7.06","74","2.98","29.8","28.557103174603174","7.092533209089886","298","0.298","6.68","74","5.4","4.32","6.151111111111112","7.99168253968254","108","0.216","6.4","74","4.6","9.2","11.991401709401709","8.311648536436866","230","0.184","6.16","74","3.71","14.84","24.988863802863808","6.411291982258885","371","0.1484","5.77","74","8","6.4","5.890398913951545","18.144539682539683","160","0.32","6.4","74","6.5","13","17.32327230286054","13.657879911648456","325","0.26","6.58","74","5.04","20.16","26.89180042384516","9.970134214303545","504","0.2016","6.15","74","9.5","7.6","9.298886554621848","19.34928571428571","190","0.38","7.05","74","7.42","14.84","16.65021858141858","17.201625600749438","371","0.2968","6.6","74","6.3","25.2","26.0268164996768","15.310039045083952","630","0.252","6.52","74","7.85","3.14","5.769009854879421","11.119095238095237","157","0.157","6.25","74","11.16","11.16","14.622593562996885","21.06537700731987","558","0.2232","6.18","74","9.98","19.96","28.34005175864914","15.414467901622395","998","0.1996","5.99","74","12.6","5.04","7.208025974025974","33.403952380952376","252","0.252","6.4","74","13.06","13.06","17.963649490144924","24.507530296569612","653","0.2612","6.6","74","11.35","22.7","30.68287026573577","21.553488747427185","1135","0.227","6.19","74","15.95","6.38","5.909228114478116","39.70534126984126","319","0.319","6.5","74","17.3","17.3","20.39929471291236","34.56793302390762","865","0.346","6.9","74","16.93","33.86","40.13319537950842","33.74756134196377","1693","0.3386","6.76"
,"75","1.05","2.1","4.383333333333333","0.7222222222222222","21","0.105","5.85","75","2.44","12.2","12.572190476190475","4.425465416936005","122","0.244","6.16","75","0.82","8.2","9.07","3.9921063748079875","82","0.082","5.7","75","3.8","7.6","7.10375","6.581414141414141","76","0.38","7.1","75","2.82","14.1","12.855333333333336","6.438702553485162","141","0.282","6.66","75","1.63","16.3","18.970869047619047","3.975772317772318","163","0.163","5.89","75","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","75","3.32","16.6","11.616666666666669","7.720943362193362","166","0.332","7.06","75","2.98","29.8","28.557103174603167","7.092533209089886","298","0.298","6.68","75","5.4","4.32","6.151111111111112","7.99168253968254","108","0.216","6.4","75","4.78","9.56","12.297130647130645","9.00968879491756","239","0.1912","6.18","75","3.71","14.84","24.988863802863808","6.411291982258885","371","0.1484","5.77","75","8","6.4","5.890398913951545","18.14453968253968","160","0.32","6.4","75","6.68","13.36","17.472879942279942","14.473251846193023","334","0.2672","6.6","75","5.09","20.36","26.917662333134704","9.944593301916521","509","0.2036","6.18","75","9.5","7.6","9.298886554621848","19.349285714285713","190","0.38","7.05","75","7.66","15.32","17.385981643846353","17.317426329948002","383","0.3064","6.64","75","6.51","26.04","26.79154774549495","15.879502433687817","651","0.2604","6.54","75","8.05","3.22","5.63295222893049","10.735428571428569","161","0.161","6.3","75","11.16","11.16","14.622593562996883","21.065377007319867","558","0.2232","6.18","75","9.98","19.96","28.340051758649132","15.414467901622396","998","0.1996","5.99","75","12.6","5.04","7.208025974025975","33.40395238095239","252","0.252","6.4","75","13.26","13.26","17.997554832550687","24.473261179034242","663","0.2652","6.62","75","11.52","23.04","30.931406693051816","21.96258838330719","1152","0.2304","6.21","75","15.95","6.38","5.909228114478114","39.70534126984128","319","0.319","6.5","75","17.64","17.64","20.674197364944426","35.5269704180924","882","0.3528","6.92","75","16.97","33.94","40.18208688739668","33.673660492139526","1697","0.3394","6.77"
,"76","1.05","2.1","4.383333333333334","0.7222222222222223","21","0.105","5.85","76","2.44","12.2","12.572190476190475","4.425465416936005","122","0.244","6.18","76","0.82","8.2","9.07","3.9921063748079875","82","0.082","5.7","76","3.8","7.6","7.10375","6.581414141414141","76","0.38","7.1","76","2.88","14.4","13.224333333333334","6.433174603174604","144","0.288","6.68","76","1.63","16.3","18.97086904761905","3.975772317772317","163","0.163","5.89","76","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","76","3.4","17","11.890166666666666","7.925503246753246","170","0.34","7.08","76","3.03","30.3","29.168738095238105","7.259617028682818","303","0.303","6.7","76","5.4","4.32","6.151111111111112","7.99168253968254","108","0.216","6.4","76","4.78","9.56","12.297130647130649","9.00968879491756","239","0.1912","6.18","76","3.73","14.92","25.006875818625826","6.4126151110803065","373","0.1492","5.78","76","8","6.4","5.890398913951545","18.144539682539683","160","0.32","6.4","76","6.68","13.36","17.472879942279945","14.473251846193023","334","0.2672","6.6","76","5.09","20.36","26.917662333134707","9.944593301916523","509","0.2036","6.19","76","9.75","7.8","9.296284059078175","19.12441991341991","195","0.39","7.1","76","7.66","15.32","17.385981643846353","17.317426329948006","383","0.3064","6.64","76","6.54","26.16","27.07127747933182","15.884837399096348","654","0.2616","6.55","76","8.05","3.22","5.63295222893049","10.735428571428569","161","0.161","6.3","76","11.16","11.16","14.622593562996885","21.065377007319867","558","0.2232","6.18","76","9.98","19.96","28.340051758649142","15.414467901622396","998","0.1996","5.99","76","12.6","5.04","7.208025974025975","33.40395238095238","252","0.252","6.4","76","13.54","13.54","18.32151040731857","24.905771794860346","677","0.2708","6.64","76","11.54","23.08","31.029080874742164","21.951937355847644","1154","0.2308","6.22","76","15.95","6.38","5.909228114478114","39.70534126984126","319","0.319","6.5","76","17.64","17.64","20.674197364944426","35.526970418092404","882","0.3528","6.92","76","17.04","34.08","40.277885669754944","33.6611351062269","1704","0.3408","6.78"
,"77","1.05","2.1","4.383333333333333","0.7222222222222222","21","0.105","5.85","77","2.44","12.2","12.572190476190476","4.425465416936005","122","0.244","6.18","77","0.82","8.2","9.07","3.9921063748079875","82","0.082","5.7","77","3.85","7.7","7.097142857142856","6.553838383838384","77","0.385","7.15","77","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.68","77","1.63","16.3","18.970869047619047","3.9757723177723188","163","0.163","5.9","77","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","77","3.54","17.7","12.261333333333333","7.9601273003480575","177","0.354","7.12","77","3.03","30.3","29.1687380952381","7.259617028682818","303","0.303","6.7","77","5.85","4.68","6.422929292929292","10.267444444444445","117","0.234","6.45","77","4.78","9.56","12.297130647130649","9.00968879491756","239","0.1912","6.18","77","3.74","14.96","25.078831307581307","6.414455712858988","374","0.1496","5.79","77","8","6.4","5.890398913951545","18.144539682539683","160","0.32","6.4","77","6.68","13.36","17.472879942279945","14.473251846193023","334","0.2672","6.6","77","5.09","20.36","26.917662333134693","9.944593301916521","509","0.2036","6.19","77","9.75","7.8","9.296284059078177","19.12441991341991","195","0.39","7.1","77","7.66","15.32","17.38598164384635","17.317426329948002","383","0.3064","6.64","77","6.54","26.16","27.071277479331815","15.884837399096348","654","0.2616","6.55","77","8.05","3.22","5.63295222893049","10.735428571428573","161","0.161","6.3","77","11.16","11.16","14.622593562996883","21.06537700731987","558","0.2232","6.18","77","10","20","28.319333611129817","15.398492111470134","1000","0.2","6","77","12.6","5.04","7.208025974025975","33.403952380952376","252","0.252","6.4","77","13.7","13.7","18.55823178858743","24.901284248777955","685","0.274","6.66","77","11.54","23.08","31.029080874742167","21.951937355847644","1154","0.2308","6.22","77","15.95","6.38","5.909228114478114","39.70534126984128","319","0.319","6.5","77","17.64","17.64","20.674197364944426","35.526970418092404","882","0.3528","6.92","77","17.04","34.08","40.277885669754944","33.661135106226915","1704","0.3408","6.78"
,"78","1.05","2.1","4.383333333333333","0.7222222222222222","21","0.105","5.85","78","2.44","12.2","12.572190476190476","4.425465416936006","122","0.244","6.18","78","0.82","8.2","9.069999999999999","3.992106374807988","82","0.082","5.7","78","3.85","7.7","7.097142857142856","6.553838383838384","77","0.385","7.15","78","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.68","78","1.63","16.3","18.970869047619047","3.975772317772318","163","0.163","5.9","78","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","78","3.54","17.7","12.261333333333333","7.9601273003480575","177","0.354","7.12","78","3.03","30.3","29.1687380952381","7.2596170286828166","303","0.303","6.7","78","5.85","4.68","6.422929292929292","10.267444444444443","117","0.234","6.45","78","4.78","9.56","12.29713064713065","9.00968879491756","239","0.1912","6.18","78","3.74","14.96","25.078831307581314","6.41445571285899","374","0.1496","5.79","78","8.3","6.64","5.973380952380953","18.117206349206352","166","0.332","6.5","78","6.68","13.36","17.472879942279945","14.473251846193023","334","0.2672","6.6","78","5.09","20.36","26.917662333134686","9.944593301916523","509","0.2036","6.19","78","9.75","7.8","9.296284059078179","19.124419913419914","195","0.39","7.1","78","7.72","15.44","17.823573731170793","17.290860120645164","386","0.3088","6.66","78","6.54","26.16","27.071277479331812","15.884837399096348","654","0.2616","6.55","78","8.05","3.22","5.63295222893049","10.735428571428573","161","0.161","6.3","78","11.16","11.16","14.622593562996881","21.065377007319867","558","0.2232","6.18","78","10","20","28.319333611129817","15.398492111470134","1000","0.2","6","78","12.6","5.04","7.208025974025974","33.40395238095238","252","0.252","6.4","78","13.7","13.7","18.558231788587438","24.901284248777948","685","0.274","6.66","78","11.54","23.08","31.029080874742164","21.951937355847644","1154","0.2308","6.22","78","15.95","6.38","5.909228114478116","39.70534126984126","319","0.319","6.5","78","17.76","17.76","20.813081862364214","35.41377056794255","888","0.3552","6.94","78","17.04","34.08","40.27788566975494","33.661135106226915","1704","0.3408","6.78"
,"79","1.05","2.1","4.383333333333333","0.7222222222222223","21","0.105","5.85","79","2.44","12.2","12.572190476190476","4.425465416936006","122","0.244","6.18","79","0.83","8.3","9.171845238095239","4.023641004789012","83","0.083","5.71","79","3.85","7.7","7.097142857142856","6.553838383838385","77","0.385","7.15","79","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.7","79","1.66","16.6","19.179964285714288","4.21266225679461","166","0.166","5.92","79","5.15","10.3","7.395833333333334","8.961868686868687","103","0.515","8","79","3.56","17.8","12.319333333333331","7.964783355787361","178","0.356","7.14","79","3.07","30.7","29.79904761904761","7.257869421559161","307","0.307","6.72","79","5.85","4.68","6.422929292929292","10.267444444444445","117","0.234","6.5","79","4.78","9.56","12.297130647130649","9.009688794917558","239","0.1912","6.18","79","3.74","14.96","25.078831307581307","6.41445571285899","374","0.1496","5.79","79","8.3","6.64","5.9733809523809525","18.117206349206352","166","0.332","6.5","79","6.68","13.36","17.472879942279945","14.473251846193023","334","0.2672","6.6","79","5.09","20.36","26.917662333134704","9.944593301916523","509","0.2036","6.19","79","10","8","9.46397377132671","19.391883116883115","200","0.4","7.15","79","7.72","15.44","17.823573731170793","17.290860120645167","386","0.3088","6.66","79","6.63","26.52","27.170888500852428","15.782218413321806","663","0.2652","6.57","79","8.05","3.22","5.632952228930489","10.735428571428569","161","0.161","6.3","79","11.16","11.16","14.622593562996883","21.065377007319867","558","0.2232","6.18","79","10","20","28.319333611129814","15.398492111470137","1000","0.2","6","79","12.6","5.04","7.208025974025974","33.403952380952376","252","0.252","6.4","79","13.7","13.7","18.55823178858743","24.901284248777948","685","0.274","6.66","79","11.54","23.08","31.029080874742156","21.951937355847644","1154","0.2308","6.22","79","15.95","6.38","5.909228114478115","39.70534126984126","319","0.319","6.5","79","17.76","17.76","20.81308186236422","35.41377056794255","888","0.3552","6.96","79","17.04","34.08","40.27788566975495","33.66113510622691","1704","0.3408","6.78"
,"80","1.05","2.1","4.383333333333333","0.7222222222222222","21","0.105","5.85","80","2.44","12.2","12.572190476190475","4.425465416936006","122","0.244","6.18","80","0.83","8.3","9.171845238095237","4.023641004789012","83","0.083","5.71","80","3.85","7.7","7.097142857142858","6.553838383838384","77","0.385","7.15","80","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.7","80","1.66","16.6","19.179964285714288","4.21266225679461","166","0.166","5.94","80","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","80","3.58","17.9","12.353499999999999","7.940710129242737","179","0.358","7.16","80","3.1","31","29.80431746031746","7.270629545579645","310","0.31","6.73","80","5.85","4.68","6.422929292929292","10.267444444444443","117","0.234","6.5","80","4.84","9.68","12.268937728937729","8.963912451886067","242","0.1936","6.2","80","3.84","15.36","25.639898279824752","7.537879396620287","384","0.1536","5.81","80","8.3","6.64","5.9733809523809525","18.117206349206352","166","0.332","6.5","80","6.68","13.36","17.472879942279942","14.47325184619302","334","0.2672","6.6","80","5.11","20.44","26.965935460884154","9.928611566051934","511","0.2044","6.2","80","10","8","9.463973771326712","19.391883116883115","200","0.4","7.15","80","7.82","15.64","18.090220236626116","17.42303955213977","391","0.3128","6.7","80","6.73","26.92","27.532323682414944","15.93022174567541","673","0.2692","6.58","80","8.05","3.22","5.63295222893049","10.735428571428569","161","0.161","6.3","80","11.24","11.24","14.790215893564861","21.01900741325798","562","0.2248","6.2","80","10.01","20.02","28.34009324637762","15.405134954716994","1001","0.2002","6.01","80","12.6","5.04","7.208025974025972","33.403952380952376","252","0.252","6.4","80","13.7","13.7","18.558231788587435","24.901284248777948","685","0.274","6.66","80","11.57","23.14","31.089641539749312","21.929513643484608","1157","0.2314","6.23","80","15.95","6.38","5.909228114478115","39.70534126984126","319","0.319","6.5","80","18.28","18.28","21.241427260321373","36.1835225919305","914","0.3656","7","80","17.04","34.08","40.277885669754944","33.661135106226915","1704","0.3408","6.78"
,"81","1.05","2.1","4.383333333333333","0.7222222222222223","21","0.105","5.85","81","2.44","12.2","12.572190476190476","4.425465416936005","122","0.244","6.18","81","0.83","8.3","9.171845238095239","4.023641004789013","83","0.083","5.71","81","3.85","7.7","7.097142857142856","6.553838383838384","77","0.385","7.15","81","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.7","81","1.69","16.9","19.385583333333333","4.537888245388245","169","0.169","5.95","81","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","81","3.58","17.9","12.353499999999997","7.9407101292427384","179","0.358","7.16","81","3.1","31","29.804317460317456","7.270629545579647","310","0.31","6.73","81","5.85","4.68","6.422929292929292","10.267444444444443","117","0.234","6.5","81","4.84","9.68","12.268937728937725","8.963912451886067","242","0.1936","6.2","81","3.88","15.52","25.73844684074096","7.6896624732823","388","0.1552","5.82","81","8.3","6.64","5.9733809523809525","18.117206349206352","166","0.332","6.5","81","6.68","13.36","17.472879942279945","14.473251846193024","334","0.2672","6.6","81","5.19","20.76","27.229841843682635","9.937599943451799","519","0.2076","6.22","81","10.05","8.04","9.63537776928953","19.370216450216446","201","0.402","7.2","81","7.82","15.64","18.090220236626116","17.42303955213977","391","0.3128","6.7","81","6.73","26.92","27.53232368241494","15.930221745675412","673","0.2692","6.58","81","8.05","3.22","5.63295222893049","10.735428571428573","161","0.161","6.3","81","11.32","11.32","14.900084703409982","20.80314525786952","566","0.2264","6.22","81","10.01","20.02","28.340093246377624","15.405134954716992","1001","0.2002","6.01","81","12.6","5.04","7.208025974025974","33.403952380952376","252","0.252","6.4","81","13.7","13.7","18.558231788587438","24.901284248777948","685","0.274","6.68","81","11.57","23.14","31.089641539749312","21.92951364348461","1157","0.2314","6.23","81","15.95","6.38","5.909228114478115","39.70534126984126","319","0.319","6.5","81","18.28","18.28","21.241427260321373","36.18352259193049","914","0.3656","7","81","17.07","34.14","40.33369017684616","33.62921192600394","1707","0.3414","6.79"
,"82","1.05","2.1","4.383333333333334","0.7222222222222223","21","0.105","5.85","82","2.44","12.2","12.572190476190475","4.425465416936006","122","0.244","6.18","82","0.83","8.3","9.171845238095237","4.023641004789012","83","0.083","5.71","82","3.85","7.7","7.097142857142858","6.553838383838384","77","0.385","7.15","82","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.72","82","1.69","16.9","19.385583333333333","4.537888245388245","169","0.169","5.96","82","5.15","10.3","7.395833333333334","8.961868686868687","103","0.515","8","82","3.58","17.9","12.353499999999997","7.9407101292427384","179","0.358","7.16","82","3.1","31","29.804317460317456","7.270629545579645","310","0.31","6.73","82","5.85","4.68","6.422929292929292","10.267444444444445","117","0.234","6.5","82","4.84","9.68","12.268937728937729","8.963912451886067","242","0.1936","6.2","82","3.93","15.72","25.959186302259837","7.770583295520197","393","0.1572","5.83","82","8.3","6.64","5.9733809523809525","18.117206349206352","166","0.332","6.5","82","6.88","13.76","17.735934029369325","15.219692074194631","344","0.2752","6.64","82","5.22","20.88","27.44623525991552","10.0364973930782","522","0.2088","6.23","82","10.05","8.04","9.635377769289533","19.37021645021645","201","0.402","7.2","82","7.82","15.64","18.090220236626116","17.423039552139777","391","0.3128","6.7","82","6.79","27.16","27.63367630066871","15.928910657214152","679","0.2716","6.59","82","8.05","3.22","5.63295222893049","10.735428571428573","161","0.161","6.3","82","11.32","11.32","14.900084703409991","20.803145257869513","566","0.2264","6.22","82","10.01","20.02","28.340093246377627","15.405134954716997","1001","0.2002","6.01","82","12.6","5.04","7.208025974025974","33.403952380952376","252","0.252","6.4","82","13.7","13.7","18.558231788587438","24.901284248777948","685","0.274","6.68","82","11.57","23.14","31.08964153974932","21.92951364348461","1157","0.2314","6.23","82","16.05","6.42","6.2238947811447805","39.43200793650794","321","0.321","6.55","82","18.28","18.28","21.24142726032137","36.18352259193049","914","0.3656","7","82","17.17","34.34","40.46544462269553","33.72039808630992","1717","0.3434","6.8"
,"83","1.05","2.1","4.383333333333333","0.7222222222222222","21","0.105","5.85","83","2.44","12.2","12.572190476190475","4.425465416936006","122","0.244","6.18","83","0.83","8.3","9.171845238095239","4.023641004789012","83","0.083","5.71","83","4.1","8.2","7.414464285714286","7.070974025974026","82","0.41","7.2","83","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.72","83","1.69","16.9","19.385583333333333","4.537888245388245","169","0.169","5.97","83","5.15","10.3","7.395833333333334","8.961868686868687","103","0.515","8","83","3.58","17.9","12.353499999999997","7.9407101292427384","179","0.358","7.2","83","3.13","31.3","29.892698412698422","7.25456720411748","313","0.313","6.74","83","5.85","4.68","6.422929292929292","10.267444444444445","117","0.234","6.5","83","4.84","9.68","12.268937728937729","8.963912451886069","242","0.1936","6.2","83","3.93","15.72","25.95918630225983","7.770583295520194","393","0.1572","5.84","83","8.3","6.64","5.973380952380953","18.11720634920635","166","0.332","6.5","83","6.88","13.76","17.735934029369318","15.21969207419463","344","0.2752","6.64","83","5.22","20.88","27.446235259915515","10.036497393078196","522","0.2088","6.23","83","10.05","8.04","9.635377769289532","19.37021645021645","201","0.402","7.2","83","8.18","16.36","18.426291867935987","18.06242250977391","409","0.3272","6.74","83","6.79","27.16","27.633676300668707","15.928910657214148","679","0.2716","6.59","83","8.05","3.22","5.63295222893049","10.735428571428569","161","0.161","6.3","83","11.32","11.32","14.90008470340999","20.803145257869513","566","0.2264","6.22","83","10.01","20.02","28.340093246377606","15.405134954716996","1001","0.2002","6.01","83","12.6","5.04","7.208025974025975","33.40395238095239","252","0.252","6.4","83","13.88","13.88","18.667588486089716","24.98174571162272","694","0.2776","6.7","83","11.7","23.4","31.281784250604154","22.13142086174948","1170","0.234","6.25","83","16.05","6.42","6.2238947811447805","39.43200793650794","321","0.321","6.55","83","18.6","18.6","21.57152221852222","37.030166148928124","930","0.372","7.04","83","17.17","34.34","40.46544462269551","33.720398086309935","1717","0.3434","6.8"
,"84","1.05","2.1","4.383333333333334","0.7222222222222223","21","0.105","5.9","84","2.44","12.2","12.572190476190476","4.425465416936005","122","0.244","6.18","84","0.83","8.3","9.171845238095239","4.023641004789012","83","0.083","5.71","84","4.1","8.2","7.414464285714284","7.070974025974026","82","0.41","7.2","84","2.88","14.4","13.224333333333332","6.433174603174604","144","0.288","6.72","84","1.72","17.2","19.472250000000003","4.726124799611641","172","0.172","5.98","84","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","84","3.58","17.9","12.353499999999997","7.9407101292427384","179","0.358","7.2","84","3.17","31.7","30.125357142857133","7.372119083814736","317","0.317","6.75","84","6.05","4.84","6.573762626262626","10.263777777777777","121","0.242","6.55","84","4.9","9.8","12.450193223443225","8.935772949444775","245","0.196","6.22","84","3.93","15.72","25.95918630225983","7.770583295520194","393","0.1572","5.85","84","8.3","6.64","5.973380952380953","18.117206349206352","166","0.332","6.5","84","6.88","13.76","17.73593402936932","15.219692074194631","344","0.2752","6.64","84","5.27","21.08","27.714442096938146","10.03076312497747","527","0.2108","6.24","84","10.05","8.04","9.635377769289532","19.370216450216446","201","0.402","7.2","84","8.2","16.4","18.78604517541282","18.02092250977391","410","0.328","6.76","84","6.9","27.6","28.223735320106453","16.142593976026276","690","0.276","6.62","84","8.05","3.22","5.63295222893049","10.735428571428573","161","0.161","6.3","84","11.32","11.32","14.90008470340999","20.80314525786952","566","0.2264","6.22","84","10.04","20.08","28.363243165737416","15.381720456934083","1004","0.2008","6.02","84","12.6","5.04","7.208025974025974","33.403952380952376","252","0.252","6.4","84","13.88","13.88","18.667588486089716","24.98174571162271","694","0.2776","6.7","84","11.89","23.78","31.728127218929366","22.556706000414774","1189","0.2378","6.28","84","16.05","6.42","6.223894781144781","39.43200793650794","321","0.321","6.55","84","18.64","18.64","21.600785270285268","36.98052386038878","932","0.3728","7.06","84","17.43","34.86","40.859376949728265","34.1914480636124","1743","0.3486","6.82"
,"85","1.05","2.1","4.383333333333334","0.7222222222222223","21","0.105","5.9","85","2.44","12.2","12.57219047619048","4.425465416936005","122","0.244","6.18","85","0.83","8.3","9.171845238095239","4.023641004789012","83","0.083","5.71","85","4.2","8.4","8.256964285714286","7.003549783549784","84","0.42","7.25","85","2.94","14.7","13.942","6.391563492063493","147","0.294","6.76","85","1.72","17.2","19.472250000000003","4.726124799611641","172","0.172","5.98","85","5.15","10.3","7.395833333333333","8.961868686868687","103","0.515","8","85","3.58","17.9","12.353499999999999","7.9407101292427384","179","0.358","7.2","85","3.17","31.7","30.125357142857137","7.372119083814735","317","0.317","6.75","85","6.05","4.84","6.573762626262626","10.263777777777777","121","0.242","6.55","85","4.9","9.8","12.450193223443224","8.935772949444775","245","0.196","6.22","85","3.99","15.96","26.242831284728346","8.062860870463503","399","0.1596","5.86","85","8.3","6.64","5.9733809523809525","18.117206349206352","166","0.332","6.5","85","6.88","13.76","17.73593402936932","15.219692074194631","344","0.2752","6.64","85","5.27","21.08","27.71444209693815","10.03076312497747","527","0.2108","6.24","85","10.05","8.04","9.635377769289532","19.370216450216443","201","0.402","7.2","85","8.2","16.4","18.78604517541282","18.020922509773907","410","0.328","6.76","85","6.91","27.64","28.24372729523658","16.13120508713739","691","0.2764","6.64","85","8.05","3.22","5.63295222893049","10.735428571428569","161","0.161","6.3","85","11.32","11.32","14.900084703409986","20.803145257869513","566","0.2264","6.22","85","10.16","20.32","28.550962894613868","15.706373800953275","1016","0.2032","6.03","85","13.5","5.4","7.287397186147186","33.82580952380952","270","0.27","6.5","85","14.1","14.1","18.780726072494723","26.132586788913223","705","0.282","6.72","85","12.13","24.26","31.979795464579635","22.611957126412996","1213","0.2426","6.31","85","16.05","6.42","6.2238947811447805","39.43200793650794","321","0.321","6.55","85","18.76","18.76","21.647253524253518","36.84206026588214","938","0.3752","7.08","85","17.43","34.86","40.859376949728265","34.191448063612405","1743","0.3486","6.82"
