"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom.nlogox"
"test27"
"08/29/2026 21:36:41:739 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"Number-of-Sellers","Number-of-Customers","Number-of-Products","[step]","(mean) mean [diversification] of sellers","(std) mean [diversification] of sellers","(mean) mean [ubiquity] of products","(std) mean [ubiquity] of products","(mean) mean [kc1] of sellers","(std) mean [kc1] of sellers","(mean) mean [kp1] of products","(std) mean [kp1] of products","(mean) count offers","(std) count offers","(mean) (count offers) / (count sellers * count products)","(std) (count offers) / (count sellers * count products)","(mean) mean [complexity] of sellers","(std) mean [complexity] of sellers"
"20","20","10","38","0.95","N/A","1.9","N/A","4.575","N/A","0.6541666666666667","N/A","19","N/A","0.095","N/A","5.6","N/A"
"20","20","10","39","0.95","N/A","1.9","N/A","4.575","N/A","0.6541666666666667","N/A","19","N/A","0.095","N/A","5.6","N/A"
"20","20","10","40","0.95","N/A","1.9","N/A","4.575","N/A","0.6541666666666667","N/A","19","N/A","0.095","N/A","5.65","N/A"
"20","20","10","41","0.95","N/A","1.9","N/A","4.575","N/A","0.6541666666666667","N/A","19","N/A","0.095","N/A","5.65","N/A"
"20","20","10","42","0.95","N/A","1.9","N/A","4.575","N/A","0.6541666666666667","N/A","19","N/A","0.095","N/A","5.65","N/A"
"20","20","10","43","0.95","N/A","1.9","N/A","4.575","N/A","0.6541666666666667","N/A","19","N/A","0.095","N/A","5.65","N/A"
"20","20","10","44","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","45","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","46","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","47","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","48","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","49","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","50","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","51","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","52","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","53","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","54","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","55","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","56","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.7","N/A"
"20","20","10","57","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","58","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","59","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","60","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","61","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","62","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","63","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","64","1","N/A","2","N/A","4.425","N/A","0.6652777777777777","N/A","20","N/A","0.1","N/A","5.75","N/A"
"20","20","10","65","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.8","N/A"
"20","20","10","66","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","67","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","68","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","69","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","70","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","71","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","72","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","73","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","74","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","75","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","76","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","77","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","78","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","79","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","80","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","81","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","82","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","83","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.85","N/A"
"20","20","10","84","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.9","N/A"
"20","20","10","85","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.9","N/A"
"20","20","10","86","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.9","N/A"
"20","20","10","87","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.9","N/A"
"20","20","10","88","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.9","N/A"
"20","20","10","89","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","90","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","91","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","92","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","93","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","94","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","95","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","96","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","97","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","98","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","99","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","100","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","101","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","102","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","103","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222222","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","104","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","105","1.05","N/A","2.1","N/A","4.383333333333334","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","106","1.05","N/A","2.1","N/A","4.383333333333333","N/A","0.7222222222222223","N/A","21","N/A","0.105","N/A","5.95","N/A"
"20","20","10","107","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","108","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","109","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","110","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","111","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","112","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","113","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","114","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","115","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","116","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","117","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","118","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","119","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","120","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","121","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","122","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","123","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","124","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","125","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","126","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","127","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","128","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","129","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","130","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","131","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","132","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","133","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","134","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","135","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","136","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","137","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","138","1.1","N/A","2.2","N/A","4.258333333333334","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","139","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6","N/A"
"20","20","10","140","1.1","N/A","2.2","N/A","4.258333333333333","N/A","1.0458333333333334","N/A","22","N/A","0.11","N/A","6.05","N/A"
"20","20","10","141","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.1","N/A"
"20","20","10","142","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.1","N/A"
"20","20","10","143","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.1","N/A"
"20","20","10","144","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","145","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","146","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","147","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","148","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","149","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","150","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","151","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","152","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","153","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","154","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.15","N/A"
"20","20","10","155","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","156","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","157","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","158","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","159","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","160","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","161","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","162","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.2","N/A"
"20","20","10","163","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","164","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","165","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","166","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","167","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","168","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","169","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","170","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","171","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","172","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","173","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","174","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","175","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","176","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","177","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.25","N/A"
"20","20","10","178","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.3","N/A"
"20","20","10","179","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.3","N/A"
"20","20","10","180","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.3","N/A"
"20","20","10","181","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.3","N/A"
"20","20","10","182","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.3","N/A"
"20","20","10","183","1.15","N/A","2.3","N/A","4.308333333333334","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.3","N/A"
"20","20","10","184","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.3","N/A"
"20","20","10","185","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
"20","20","10","186","1.15","N/A","2.3","N/A","4.308333333333333","N/A","1.1458333333333335","N/A","23","N/A","0.115","N/A","6.35","N/A"
