"","[step]","operating-cost","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity","run"
"51",0,5,20,0,1,1000,0,597.9,18,0,3.95,51
"52",0,5,20,0,1,1000,0,649.8,8,0,4.35,52
"53",0,5,20,0,1,1000,0,552.05,14,0,4.2,53
"54",0,5,20,0,1,1000,0,573,9,0,3.45,54
"55",0,5,20,0,1,1000,0,601.1,18,0,4.05,55
"56",0,5,20,0,1,1000,0,639.55,16,0,3.9,56
"57",0,5,20,0,1,1000,0,580.6,35,0,4.1,57
"58",0,5,20,0,1,1000,0,508,17,0,4.15,58
"59",0,5,20,0,1,1000,0,539.45,26,0,3.95,59
"60",0,5,20,0,1,1000,0,540.7,29,0,4.5,60
"61",0,10,20,0,1,1000,0,643.85,28,0,3.9,61
"62",0,10,20,0,1,1000,0,553,15,0,4,62
"63",0,10,20,0,1,1000,0,645,28,0,4.2,63
"64",0,10,20,0,1,1000,0,615.95,5,0,3.95,64
"65",0,10,20,0,1,1000,0,601.6,22,0,3.75,65
"66",0,10,20,0,1,1000,0,492.1,16,0,3.8,66
"67",0,10,20,0,1,1000,0,541.85,14,0,4.2,67
"68",0,10,20,0,1,1000,0,513.65,8,0,3.8,68
"69",0,10,20,0,1,1000,0,647.65,23,0,4.15,69
"70",0,10,20,0,1,1000,0,561.9,23,0,4.45,70
"71",0,10,20,0,1,1000,0,531.6,18,0,3.55,71
"72",0,10,20,0,1,1000,0,582.2,29,0,4.1,72
"73",0,10,20,0,1,1000,0,582.3,23,0,4,73
"74",0,10,20,0,1,1000,0,585.85,25,0,4.05,74
"75",0,10,20,0,1,1000,0,623.6,9,0,3.8,75
"76",0,10,20,0,1,1000,0,509.4,14,0,4,76
"77",0,10,20,0,1,1000,0,574,34,0,4.15,77
"78",0,10,20,0,1,1000,0,587.35,8,0,4.45,78
"79",0,10,20,0,1,1000,0,661.2,27,0,4.35,79
"80",0,10,20,0,1,1000,0,581.8,8,0,4.25,80
"81",0,10,20,0,1,1000,0,647.4,33,0,4.25,81
"82",0,10,20,0,1,1000,0,627.35,13,0,4.15,82
"83",0,10,20,0,1,1000,0,546.95,13,0,3.6,83
"84",0,10,20,0,1,1000,0,637.45,12,0,3.8,84
"85",0,10,20,0,1,1000,0,479.15,35,0,4.05,85
"86",0,10,20,0,1,1000,0,665.5,12,0,3.75,86
"87",0,10,20,0,1,1000,0,699.5,15,0,3.7,87
"88",0,10,20,0,1,1000,0,533.55,29,0,4.25,88
"89",0,10,20,0,1,1000,0,609.9,13,0,3.8,89
"90",0,10,20,0,1,1000,0,602.55,23,0,3.95,90
"91",0,20,20,0,1,1000,0,596.7,23,0,4.05,91
"92",0,20,20,0,1,1000,0,755.6,18,0,3.6,92
"93",0,20,20,0,1,1000,0,695,10,0,3.9,93
"94",0,20,20,0,1,1000,0,494.95,17,0,4.3,94
"95",0,20,20,0,1,1000,0,507.7,19,0,4.55,95
"96",0,20,20,0,1,1000,0,595.9,10,0,4.4,96
"97",0,20,20,0,1,1000,0,602.8,7,0,3.65,97
"98",0,20,20,0,1,1000,0,585.95,19,0,4.25,98
"99",0,20,20,0,1,1000,0,657.5,23,0,4.3,99
"100",0,20,20,0,1,1000,0,568.25,11,0,3.95,100
"101",0,20,20,0,1,1000,0,694.8,17,0,3.9,101
"102",0,20,20,0,1,1000,0,531.25,34,0,4.5,102
"103",0,20,20,0,1,1000,0,546.4,23,0,3.95,103
"104",0,20,20,0,1,1000,0,636.4,24,0,4,104
"105",0,20,20,0,1,1000,0,588.7,11,0,3.75,105
"106",0,20,20,0,1,1000,0,576.2,17,0,4.45,106
"107",0,20,20,0,1,1000,0,812.2,12,0,3.8,107
"108",0,20,20,0,1,1000,0,633.05,5,0,3.7,108
"109",0,20,20,0,1,1000,0,646.15,35,0,4.25,109
"110",0,20,20,0,1,1000,0,628,26,0,4.1,110
"111",0,20,20,0,1,1000,0,547.05,5,0,3.9,111
"112",0,20,20,0,1,1000,0,668.3,11,0,3.65,112
"113",0,20,20,0,1,1000,0,624.85,17,0,4.4,113
"114",0,20,20,0,1,1000,0,579.05,11,0,3.85,114
"115",0,20,20,0,1,1000,0,580.9,13,0,3.8,115
"116",0,20,20,0,1,1000,0,628.1,25,0,3.95,116
"117",0,20,20,0,1,1000,0,532.3,14,0,3.85,117
"118",0,20,20,0,1,1000,0,556.85,29,0,3.8,118
"119",0,20,20,0,1,1000,0,625.6,26,0,4.65,119
"120",0,20,20,0,1,1000,0,644.55,23,0,4,120
"121",0,30,20,0,1,1000,0,551.45,21,0,3.9,121
"122",0,30,20,0,1,1000,0,643.25,24,0,4,122
"123",0,30,20,0,1,1000,0,590.85,29,0,3.55,123
"124",0,30,20,0,1,1000,0,566.25,19,0,3.9,124
"125",0,30,20,0,1,1000,0,653.9,30,0,4.1,125
"126",0,30,20,0,1,1000,0,468.65,14,0,4.2,126
"127",0,30,20,0,1,1000,0,683.6,4,0,3.5,127
"128",0,30,20,0,1,1000,0,480.5,7,0,4,128
"129",0,30,20,0,1,1000,0,604.55,27,0,3.85,129
"130",0,30,20,0,1,1000,0,478.6,14,0,3.9,130
"131",0,30,20,0,1,1000,0,545.2,32,0,4.25,131
"132",0,30,20,0,1,1000,0,633.65,20,0,3.95,132
"133",0,30,20,0,1,1000,0,527.45,37,0,4.15,133
"134",0,30,20,0,1,1000,0,481.3,8,0,4,134
"135",0,30,20,0,1,1000,0,651.25,11,0,3.85,135
"136",0,30,20,0,1,1000,0,653.8,17,0,3.9,136
"137",0,30,20,0,1,1000,0,683.4,27,0,3.85,137
"138",0,30,20,0,1,1000,0,537,26,0,4.4,138
"139",0,30,20,0,1,1000,0,717.2,22,0,4.35,139
"140",0,30,20,0,1,1000,0,589.45,23,0,4.1,140
"141",0,30,20,0,1,1000,0,533.25,20,0,3.75,141
"142",0,30,20,0,1,1000,0,625.05,15,0,3.7,142
"143",0,30,20,0,1,1000,0,610.6,30,0,3.9,143
"144",0,30,20,0,1,1000,0,651.15,20,0,4.05,144
"145",0,30,20,0,1,1000,0,655.9,15,0,3.95,145
"146",0,30,20,0,1,1000,0,532.15,9,0,4.1,146
"147",0,30,20,0,1,1000,0,666.1,22,0,3.65,147
"148",0,30,20,0,1,1000,0,669,15,0,3.75,148
"149",0,30,20,0,1,1000,0,522.2,17,0,4.05,149
"150",0,30,20,0,1,1000,0,597.7,11,0,4,150
"151",0,40,20,0,1,1000,0,641.5,13,0,4.25,151
"152",0,40,20,0,1,1000,0,595.5,22,0,4.35,152
"153",0,40,20,0,1,1000,0,566.05,23,0,4.3,153
"154",0,40,20,0,1,1000,0,645.05,9,0,4.05,154
"155",0,40,20,0,1,1000,0,493.15,16,0,3.8,155
"156",0,40,20,0,1,1000,0,655.45,9,0,3.95,156
"157",0,40,20,0,1,1000,0,677.15,16,0,4.05,157
"158",0,40,20,0,1,1000,0,647.05,15,0,4.3,158
"159",0,40,20,0,1,1000,0,568.35,2,0,4,159
"160",0,40,20,0,1,1000,0,523.4,17,0,4.35,160
"161",0,40,20,0,1,1000,0,638.75,15,0,3.9,161
"162",0,40,20,0,1,1000,0,610.85,22,0,3.95,162
"163",0,40,20,0,1,1000,0,618.85,41,0,4,163
"164",0,40,20,0,1,1000,0,580.25,28,0,3.9,164
"165",0,40,20,0,1,1000,0,704.15,13,0,3.35,165
"166",0,40,20,0,1,1000,0,626.55,16,0,4.05,166
"167",0,40,20,0,1,1000,0,633.85,18,0,3.5,167
"168",0,40,20,0,1,1000,0,632.55,13,0,3.7,168
"169",0,40,20,0,1,1000,0,633.35,13,0,3.8,169
"170",0,40,20,0,1,1000,0,680.35,19,0,3.5,170
"171",0,40,20,0,1,1000,0,533.25,31,0,4.1,171
"172",0,40,20,0,1,1000,0,631.5,14,0,4.05,172
"173",0,40,20,0,1,1000,0,576.9,14,0,4.2,173
"174",0,40,20,0,1,1000,0,660.9,20,0,3.95,174
"175",0,40,20,0,1,1000,0,597.3,8,0,3.9,175
"176",0,40,20,0,1,1000,0,661.25,7,0,3.5,176
"177",0,40,20,0,1,1000,0,574.45,12,0,4.2,177
"178",0,40,20,0,1,1000,0,689.1,22,0,3.95,178
"179",0,40,20,0,1,1000,0,491.65,19,0,3.95,179
"180",0,40,20,0,1,1000,0,647.25,10,0,3.85,180
"181",0,50,20,0,1,1000,0,580.95,31,0,4.1,181
"182",0,50,20,0,1,1000,0,616.25,10,0,3.95,182
"183",0,50,20,0,1,1000,0,600.3,35,0,4.45,183
"184",0,50,20,0,1,1000,0,559.7,14,0,4.1,184
"185",0,50,20,0,1,1000,0,492.3,26,0,3.95,185
"186",0,50,20,0,1,1000,0,575.85,10,0,4.35,186
"187",0,50,20,0,1,1000,0,582.9,33,0,4.1,187
"188",0,50,20,0,1,1000,0,626.75,18,0,3.85,188
"189",0,50,20,0,1,1000,0,546.4,21,0,4.05,189
"190",0,50,20,0,1,1000,0,629.3,22,0,4.2,190
"191",0,50,20,0,1,1000,0,581.4,17,0,3.7,191
"192",0,50,20,0,1,1000,0,615.7,13,0,3.6,192
"193",0,50,20,0,1,1000,0,589.4,11,0,3.85,193
"194",0,50,20,0,1,1000,0,594.8,26,0,4,194
"195",0,50,20,0,1,1000,0,667.35,16,0,3.95,195
"196",0,50,20,0,1,1000,0,647.85,19,0,3.95,196
"197",0,50,20,0,1,1000,0,654.25,19,0,4.2,197
"198",0,50,20,0,1,1000,0,503.9,22,0,3.45,198
"199",0,50,20,0,1,1000,0,588.4,16,0,3.85,199
"200",0,50,20,0,1,1000,0,528.6,14,0,3.65,200
"201",0,50,20,0,1,1000,0,620.2,19,0,3.45,201
"202",0,50,20,0,1,1000,0,572.65,28,0,4.15,202
"203",0,50,20,0,1,1000,0,564.3,14,0,4.5,203
"204",0,50,20,0,1,1000,0,594.45,12,0,4.5,204
"205",0,50,20,0,1,1000,0,555.95,10,0,3.8,205
"206",0,50,20,0,1,1000,0,451.45,12,0,3.9,206
"207",0,50,20,0,1,1000,0,551.95,11,0,4.05,207
"208",0,50,20,0,1,1000,0,585.6,12,0,4.05,208
"209",0,50,20,0,1,1000,0,610.25,20,0,4.25,209
"210",0,50,20,0,1,1000,0,583.95,21,0,4.1,210
"211",1,0,20,0,1,1015,0,486.45,8,0,3.9,1
"212",1,0,20,0,1,1032.25,0,428.05,21,0,3.8,2
"213",1,0,20,0,1,1019.125,0,611.2,16,0,3.85,3
"214",1,0,20,0,1,1022.5,0,577.45,30,0,3.7,4
"215",1,0,20,0,1,1004.5,0,370.4,8,0,3.9,5
"216",1,0,20,0,1,1007.5,0,473.6,23,0,4.3,6
"217",1,0,20,0,1,1024.75,0,599.25,26,0,4.45,7
"218",1,0,20,0,1,1021.375,0,460.15,10,0,4,8
"219",1,0,20,0,1,1004.5,0,523.3,8,0,4.4,9
"220",1,0,20,0,1,1032.625,0,461.95,22,0,4.4,10
"221",1,0,20,0,1,1033.75,0,480.15,18,0,3.6,11
"222",1,0,20,0,1,1012,0,325.1,14,0,3.85,12
"223",1,0,20,0,1,1027,0,541.75,25,0,3.9,13
"224",1,0,20,0,1,1024.375,0,535.5,19,0,4.1,14
"225",1,0,20,0,1,1015.375,0,513.55,8,0,3.75,15
"226",1,0,20,0,1,1028.5,0,413.75,17,0,3.9,16
"227",1,0,20,0,1,1015,0,410.95,14,0,3.9,17
"228",1,0,20,0,1,1027,0,455.95,18,0,3.9,18
"229",1,0,20,0,1,1019.875,0,455.2,36,0,4.4,19
"230",1,0,20,0,1,1018,0,415.05,15,0,3.85,20
"231",1,0,20,0,1,1027,0,433.45,23,0,4.15,21
"232",1,0,20,0,1,1012,0,460.25,20,0,4.45,22
"233",1,0,20,0,1,1016.5,0,477.7,20,0,4.3,23
"234",1,0,20,0,1,1016.5,0,387,16,0,4.15,24
"235",1,0,20,0,1,1009,0,531.9,19,0,4.1,25
"236",1,0,20,0,1,1010.5,0,612.7,33,0,4,26
"237",1,0,20,0,1,1025.5,0,666.4,23,0,4.05,27
"238",1,0,20,0,1,1010.5,0,516.2,10,0,3.75,28
"239",1,0,20,0,1,1032.625,0,585.35,39,0,4.05,29
"240",1,0,20,0,1,1017.625,0,429.15,15,0,3.9,30
"241",1,5,20,0,1,1014.5,0,473,23,0,4.15,31
"242",1,5,20,0,1,999.5,0,466.8,1,0,3.7,32
"243",1,5,20,0,1,1016.375,0,510.15,15,0,4.4,33
"244",1,5,20,0,1,1014.5,0,412.8,15,0,3.65,34
"245",1,5,20,0,1,1008.5,0,459.15,24,0,3.8,35
"246",1,5,20,0,1,1008.5,0,633.85,8,0,4,36
"247",1,5,20,0,1,1010,0,403,17,0,4.05,37
"248",1,5,20,0,1,1021.625,0,440.1,16,0,3.9,38
"249",1,5,20,0,1,1013,0,456.65,9,0,3.75,39
"250",1,5,20,0,1,1019,0,611.4,31,0,3.9,40
"251",1,5,20,0,1,1007.75,0,493.2,15,0,3.55,41
"252",1,5,20,0,1,1004.75,0,445.5,16,0,4.15,42
"253",1,5,20,0,1,1011.125,0,425.1,11,0,4,43
"254",1,5,20,0,1,995,0,552.6,2,0,3.75,44
"255",1,5,20,0,1,1024.625,0,450.65,25,0,3.75,45
"256",1,5,20,0,1,1013,0,616.75,25,0,3.6,46
"257",1,5,20,0,1,1028,0,486.8,31,0,4,47
"258",1,5,20,0,1,998,0,536.05,12,0,4.15,48
"259",1,5,20,0,1,1022,0,360.75,31,0,4.65,49
"260",1,5,20,0,1,1005.5,0,432.25,7,0,4.2,50
"261",1,5,20,0,1,1018.625,0,491.65,18,0,3.95,51
"262",1,5,20,0,1,1014.125,0,539.8,8,0,4.35,52
"263",1,5,20,0,1,1001,0,442.05,14,0,4.3,53
"264",1,5,20,0,1,1007,0,468,9,0,3.45,54
"265",1,5,20,0,1,1023.5,0,497.35,18,0,4.05,55
"266",1,5,20,0,1,1013,0,539.55,16,0,3.9,56
"267",1,5,20,0,1,1023.5,0,476.85,35,0,4.1,57
"268",1,5,20,0,1,1020.5,0,409.25,17,0,4.15,58
"269",1,5,20,0,1,1009.25,0,433.2,26,0,3.95,59
"270",1,5,20,0,1,1018.25,0,435.7,29,0,4.5,60
"271",1,10,20,0,1,1005,0,541.35,28,0,3.9,61
"272",1,10,20,0,1,1002,0,448,15,0,4.05,62
"273",1,10,20,0,1,1014.75,0,535,28,0,4.2,63
"274",1,10,20,0,1,1010.625,0,509.7,5,0,3.95,64
"275",1,10,20,0,1,1015.125,0,496.6,22,0,3.75,65
"276",1,10,20,0,1,1000.125,0,380.85,16,0,3.8,66
"277",1,10,20,0,1,1012.875,0,431.85,14,0,4.2,67
"278",1,10,20,0,1,1002,0,408.65,8,0,3.8,68
"279",1,10,20,0,1,1009.5,0,542.65,23,0,4.15,69
"280",1,10,20,0,1,1013.25,0,453.15,23,0,4.5,70
"281",1,10,20,0,1,1010.625,0,429.1,18,0,3.55,71
"282",1,10,20,0,1,1014,0,487.2,29,0,4.1,72
"283",1,10,20,0,1,996,0,472.3,23,0,4.05,73
"284",1,10,20,0,1,1021.125,0,492.1,25,0,4.05,74
"285",1,10,20,0,1,999,0,516.1,9,0,3.8,75
"286",1,10,20,0,1,1015.5,0,403.15,14,0,4,76
"287",1,10,20,0,1,1021.875,0,465.25,34,0,4.15,77
"288",1,10,20,0,1,1000.125,0,476.1,8,0,4.45,78
"289",1,10,20,0,1,1021.875,0,564.95,27,0,4.35,79
"290",1,10,20,0,1,996,0,471.8,8,0,4.25,80
"291",1,10,20,0,1,1014.75,0,549.9,33,0,4.3,81
"292",1,10,20,0,1,1005,0,524.85,13,0,4.2,82
"293",1,10,20,0,1,1006.5,0,445.7,13,0,3.6,83
"294",1,10,20,0,1,1012.875,0,533.7,12,0,3.8,84
"295",1,10,20,0,1,999,0,371.65,35,0,4.05,85
"296",1,10,20,0,1,1008,0,565.5,12,0,3.8,86
"297",1,10,20,0,1,1006.5,0,598.25,15,0,3.75,87
"298",1,10,20,0,1,997.5,0,424.8,29,0,4.25,88
"299",1,10,20,0,1,1017.75,0,502.4,13,0,3.8,89
"300",1,10,20,0,1,1017.375,0,502.55,27,0,4,90
"301",1,20,20,0,1,992,0,491.7,23,0,4.1,91
"302",1,20,20,0,1,994.625,0,654.35,18,0,3.6,92
"303",1,20,20,0,1,984.5,0,583.75,10,0,3.9,93
"304",1,20,20,0,1,989,0,388.7,17,0,4.3,94
"305",1,20,20,0,1,1004.75,0,410.2,19,0,4.6,95
"306",1,20,20,0,1,995,0,493.4,14,0,4.45,96
"307",1,20,20,0,1,1010,0,500.3,12,0,3.7,97
"308",1,20,20,0,1,1001.75,0,479.7,19,0,4.25,98
"309",1,20,20,0,1,1002.125,0,550,23,0,4.3,99
"310",1,20,20,0,1,1007.375,0,455.75,11,0,3.95,100
"311",1,20,20,0,1,1002.125,0,587.3,17,0,3.95,101
"312",1,20,20,0,1,1014.125,0,427.5,34,0,4.5,102
"313",1,20,20,0,1,1000.625,0,445.15,23,0,3.95,103
"314",1,20,20,0,1,1004.75,0,538.9,24,0,4,104
"315",1,20,20,0,1,992,0,483.7,11,0,3.75,105
"316",1,20,20,0,1,987.5,0,467.45,17,0,4.45,106
"317",1,20,20,0,1,1007.75,0,709.7,12,0,3.8,107
"318",1,20,20,0,1,990.5,0,533.05,5,0,3.75,108
"319",1,20,20,0,1,1005.875,0,538.65,35,0,4.3,109
"320",1,20,20,0,1,997.25,0,518,26,0,4.1,110
"321",1,20,20,0,1,983,0,438.3,5,0,3.9,111
"322",1,20,20,0,1,991.625,0,558.3,11,0,3.65,112
"323",1,20,20,0,1,1005.125,0,519.85,17,0,4.4,113
"324",1,20,20,0,1,992,0,474.05,11,0,3.85,114
"325",1,20,20,0,1,1002.125,0,473.4,13,0,3.8,115
"326",1,20,20,0,1,1001,0,530.6,25,0,3.95,116
"327",1,20,20,0,1,993.5,0,428.55,14,0,3.85,117
"328",1,20,20,0,1,990.5,0,450.6,29,0,3.8,118
"329",1,20,20,0,1,995,0,523.1,26,0,4.65,119
"330",1,20,20,0,1,993.5,0,540.8,23,0,4,120
"331",1,30,20,0,1,993.25,0,446.45,21,0,3.9,121
"332",1,30,20,0,1,980.5,0,537,24,0,4,122
"333",1,30,20,0,1,993.25,0,492.1,29,0,3.55,123
"334",1,30,20,0,1,976,0,456.25,19,0,3.9,124
"335",1,30,20,0,1,1001.875,0,545.15,30,0,4.1,125
"336",1,30,20,0,1,1002.625,0,369.9,14,0,4.2,126
"337",1,30,20,0,1,985,0,581.1,4,0,3.5,127
"338",1,30,20,0,1,980.5,0,379.25,7,0,4,128
"339",1,30,20,0,1,996.25,0,502.05,27,0,3.85,129
"340",1,30,20,0,1,977.5,0,369.85,14,0,3.9,130
"341",1,30,20,0,1,1003.375,0,443.95,32,0,4.25,131
"342",1,30,20,0,1,985,0,531.15,20,0,3.95,132
"343",1,30,20,0,1,1003.375,0,426.2,37,0,4.15,133
"344",1,30,20,0,1,979,0,373.8,8,0,4,134
"345",1,30,20,0,1,991.375,0,542.5,11,0,3.85,135
"346",1,30,20,0,1,997,0,542.55,17,0,3.9,136
"347",1,30,20,0,1,983.875,0,572.15,27,0,3.85,137
"348",1,30,20,0,1,998.125,0,434.5,26,0,4.4,138
"349",1,30,20,0,1,988,0,617.2,22,0,4.35,139
"350",1,30,20,0,1,998.125,0,493.2,25,0,4.15,140
"351",1,30,20,0,1,982,0,428.25,20,0,3.75,141
"352",1,30,20,0,1,986.5,0,517.55,15,0,3.75,142
"353",1,30,20,0,1,992.125,0,509.35,35,0,3.95,143
"354",1,30,20,0,1,992.125,0,543.65,20,0,4.05,144
"355",1,30,20,0,1,982,0,550.9,15,0,3.95,145
"356",1,30,20,0,1,979,0,424.65,9,0,4.1,146
"357",1,30,20,0,1,989.5,0,563.6,22,0,3.65,147
"358",1,30,20,0,1,1002.625,0,557.75,15,0,3.75,148
"359",1,30,20,0,1,991,0,418.45,17,0,4.05,149
"360",1,30,20,0,1,995.5,0,491.45,11,0,4,150
"361",1,40,20,0,1,975,0,539,13,0,4.25,151
"362",1,40,20,0,1,977.625,0,484.25,22,0,4.35,152
"363",1,40,20,0,1,981,0,468.55,23,0,4.3,153
"364",1,40,20,0,1,973.5,0,541.3,9,0,4.05,154
"365",1,40,20,0,1,963,0,380.65,16,0,3.8,155
"366",1,40,20,0,1,972,0,550.45,9,0,3.95,156
"367",1,40,20,0,1,967.5,0,572.15,16,0,4.05,157
"368",1,40,20,0,1,973.5,0,537.05,15,0,4.3,158
"369",1,40,20,0,1,961.5,0,454.6,2,0,4,159
"370",1,40,20,0,1,976.125,0,410.9,17,0,4.4,160
"371",1,40,20,0,1,964.5,0,527.5,15,0,3.9,161
"372",1,40,20,0,1,964.5,0,499.6,22,0,3.95,162
"373",1,40,20,0,1,987.375,0,525.1,41,0,4,163
"374",1,40,20,0,1,981,0,482.75,28,0,3.9,164
"375",1,40,20,0,1,973.5,0,600.4,13,0,3.35,165
"376",1,40,20,0,1,975.75,0,515.3,16,0,4.05,166
"377",1,40,20,0,1,974.625,0,520.1,18,0,3.5,167
"378",1,40,20,0,1,978,0,532.55,13,0,3.7,168
"379",1,40,20,0,1,969,0,525.85,13,0,3.8,169
"380",1,40,20,0,1,975,0,571.6,19,0,3.5,170
"381",1,40,20,0,1,983.25,0,428.25,31,0,4.1,171
"382",1,40,20,0,1,983.25,0,526.5,14,0,4.05,172
"383",1,40,20,0,1,966,0,470.65,14,0,4.2,173
"384",1,40,20,0,1,969,0,553.4,20,0,3.95,174
"385",1,40,20,0,1,964.5,0,492.3,8,0,3.9,175
"386",1,40,20,0,1,986.25,0,552.5,7,0,3.5,176
"387",1,40,20,0,1,966,0,464.45,12,0,4.2,177
"388",1,40,20,0,1,984.375,0,581.6,22,0,3.95,178
"389",1,40,20,0,1,981.375,0,386.65,19,0,3.95,179
"390",1,40,20,0,1,969,0,539.75,10,0,3.85,180
"391",1,50,20,0,1,981.875,0,484.7,31,0,4.1,181
"392",1,50,20,0,1,974.375,0,507.5,10,0,3.95,182
"393",1,50,20,0,1,974,0,492.8,35,0,4.45,183
"394",1,50,20,0,1,965,0,457.2,14,0,4.1,184
"395",1,50,20,0,1,975.125,0,393.55,26,0,3.95,185
"396",1,50,20,0,1,960.5,0,469.6,10,0,4.35,186
"397",1,50,20,0,1,978.875,0,477.9,33,0,4.1,187
"398",1,50,20,0,1,971,0,529.25,18,0,3.85,188
"399",1,50,20,0,1,972.5,0,450.15,21,0,4.05,189
"400",1,50,20,0,1,974,0,515.55,22,0,4.2,190
"401",1,50,20,0,1,975.875,0,473.9,17,0,3.7,191
"402",1,50,20,0,1,960.5,0,509.45,13,0,3.6,192
"403",1,50,20,0,1,963.5,0,485.65,11,0,3.85,193
"404",1,50,20,0,1,968.375,0,487.3,26,0,4,194
"405",1,50,20,0,1,978.5,0,576.1,16,0,3.95,195
"406",1,50,20,0,1,977.375,0,547.85,19,0,3.95,196
"407",1,50,20,0,1,983.375,0,553,19,0,4.2,197
"408",1,50,20,0,1,960.5,0,400.15,22,0,3.45,198
"409",1,50,20,0,1,966.5,0,489.65,16,0,3.85,199
"410",1,50,20,0,1,965,0,426.1,14,0,3.65,200
"411",1,50,20,0,1,969.875,0,520.2,19,0,3.45,201
"412",1,50,20,0,1,970.625,0,470.15,28,0,4.15,202
"413",1,50,20,0,1,978.125,0,461.8,14,0,4.5,203
"414",1,50,20,0,1,964.625,0,480.7,12,0,4.5,204
"415",1,50,20,0,1,966.5,0,454.7,10,0,3.8,205
"416",1,50,20,0,1,956,0,341.45,12,0,3.9,206
"417",1,50,20,0,1,972.5,0,443.2,11,0,4.05,207
"418",1,50,20,0,1,959,0,478.1,16,0,4.1,208
"419",1,50,20,0,1,972.125,0,502.75,20,0,4.25,209
"420",1,50,20,0,1,975.875,0,482.7,21,0,4.1,210
"421",2,0,20,0,1,1028.5,0,391.45,8,0,3.9,1
"422",2,0,20,0,1,1061.5,0,340.55,21,0,3.8,2
"423",2,0,20,0,1,1037.5,0,503.7,16,0,3.85,3
"424",2,0,20,0,1,1046.5,0,482.45,33,0,3.75,4
"425",2,0,20,0,1,1010.5,0,279.15,8,0,3.9,5
"426",2,0,20,0,1,1015,0,377.35,23,0,4.3,6
"427",2,0,20,0,1,1046.125,0,506.75,26,0,4.45,7
"428",2,0,20,0,1,1042.375,0,350.15,10,0,4,8
"429",2,0,20,0,1,1010.5,0,425.8,8,0,4.4,9
"430",2,0,20,0,1,1062.25,0,373.2,22,0,4.4,10
