"BehaviorSpace results (NetLogo 7.0.4)","Stats version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:40:975 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"operating-cost","[step]","(mean) count sellers","(std) count sellers","(mean) exited-sellers","(std) exited-sellers","(mean) survival-rate","(std) survival-rate","(mean) mean-cash","(std) mean-cash","(mean) mean-debt","(std) mean-debt","(mean) mean-buyer-budget","(std) mean-buyer-budget","(mean) count offers","(std) count offers","(mean) link-loss","(std) link-loss","(mean) mean-complexity","(std) mean-complexity"
"0","11","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","20.233333333333334","7.22349561423615","0","0","4.139999999999999","0.2378374795247096"
"0","12","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","20.5","7.365459931328117","0","0","4.151666666666666","0.24306492045450642"
"0","13","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","20.766666666666666","7.428249382518662","0","0","4.168333333333332","0.2498277184158893"
"0","14","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","20.9","7.4893257373411135","0","0","4.181666666666666","0.2544547547644222"
"0","15","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","20.966666666666665","7.657168028861729","0","0","4.1933333333333325","0.25972207367791356"
"0","16","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.1","7.621679604916491","0","0","4.206666666666666","0.2606828639468953"
"0","17","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.1","7.621679604916491","0","0","4.216666666666666","0.264365067451978"
"0","18","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.333333333333332","7.712904050284101","0","0","4.2283333333333335","0.2622604727280791"
"0","19","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.533333333333335","7.864406454964601","0","0","4.24","0.2547547840571399"
"0","20","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.533333333333335","7.864406454964601","0","0","4.245000000000001","0.26183646295604696"
"0","21","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.8","8.16659863917245","0","0","4.256666666666667","0.26762328415558734"
"0","22","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.833333333333332","8.16530600909863","0","0","4.265","0.2677529956259438"
"0","23","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","21.9","8.125474345128003","0","0","4.276666666666667","0.2660618140374318"
"0","24","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","22.066666666666666","8.254022588343751","0","0","4.296666666666667","0.2594652620722516"
"0","25","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","22.166666666666668","8.294911425419535","0","0","4.3100000000000005","0.2634387974463898"
"0","26","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","22.366666666666667","8.408263131520616","0","0","4.313333333333333","0.265811127599195"
"0","27","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","22.366666666666667","8.408263131520616","0","0","4.316666666666666","0.2678100487700606"
"0","28","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","22.5","8.511756575466665","0","0","4.328333333333332","0.26635919774286415"
"0","29","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","22.833333333333332","8.465944851121003","0","0","4.341666666666667","0.2680433215400492"
"0","30","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","23.166666666666668","8.473815879257442","0","0","4.3516666666666675","0.26816765071292414"
"0","31","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.9757399050009194","23.266666666666666","8.571010571818368","0","0","4.36","0.26595739007091596"
"0","32","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","23.333333333333332","8.584223254837264","0","0","4.366666666666666","0.264365067451978"
"0","33","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","23.466666666666665","8.838300490227494","0","0","4.376666666666667","0.26762328415558734"
"0","34","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","23.6","8.965117586140929","0","0","4.383333333333334","0.2702879123371143"
"0","35","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","23.7","8.851176946222086","0","0","4.3933333333333335","0.26855580839412546"
"0","36","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","23.866666666666667","9.153262927624345","0","0","4.3999999999999995","0.2689485700525908"
"0","37","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.3","9.434511116109833","0","0","4.416666666666667","0.279980158027116"
"0","38","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.366666666666667","9.354084075359218","0","0","4.426666666666666","0.2798015169524441"
"0","39","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.633333333333333","9.166909087703567","0","0","4.4350000000000005","0.28081725967848437"
"0","40","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.633333333333333","9.166909087703567","0","0","4.4383333333333335","0.2836321953203165"
"0","41","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.766666666666666","9.116590493283233","0","0","4.448333333333334","0.27763385160234977"
"0","42","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.833333333333332","9.13996109887175","0","0","4.460000000000002","0.28029746104213416"
"0","43","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.866666666666667","9.178719349064382","0","0","4.465000000000001","0.2817061116364595"
"0","44","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.866666666666667","9.178719349064382","0","0","4.4733333333333345","0.2809903122094347"
"0","45","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","24.966666666666665","9.108542998501767","0","0","4.476666666666668","0.278906595276786"
"0","46","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.2","9.547774609824009","0","0","4.483333333333334","0.28528737947706156"
"0","47","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.2","9.547774609824009","0","0","4.491666666666668","0.28521434434863585"
"0","48","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.433333333333334","9.46108990667683","0","0","4.510000000000001","0.2853068523537421"
"0","49","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.433333333333334","9.46108990667683","0","0","4.52","0.2841947688939166"
"0","50","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.766666666666666","9.844400551695479","0","0","4.533333333333333","0.28761471141480616"
"0","51","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.833333333333332","9.896407878058023","0","0","4.538333333333332","0.28916066276187863"
"0","52","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.833333333333332","9.896407878058023","0","0","4.544999999999999","0.2876195403653931"
"0","53","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","25.9","9.863569333664158","0","0","4.551666666666666","0.28180469990560647"
"0","54","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","26.033333333333335","9.809802353881663","0","0","4.558333333333334","0.27174845394633296"
"0","55","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","26.3","9.747307320486001","0","0","4.5666666666666655","0.2748737083745107"
"0","56","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","26.433333333333334","9.878202715519098","0","0","4.578333333333332","0.27889165558609946"
"0","57","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","26.9","10.759027217488887","0","0","4.593333333333333","0.2917571288284524"
"0","58","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.033333333333335","10.943745042514266","0","0","4.596666666666666","0.294089933334837"
"0","59","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.2","10.827126427019621","0","0","4.599999999999999","0.29524001535473926"
"0","60","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.4","10.870755876816173","0","0","4.614999999999999","0.2955644317798292"
"0","61","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.633333333333333","10.802725993418925","0","0","4.623333333333333","0.290325487838889"
"0","62","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.8","11.16363142828832","0","0","4.633333333333334","0.29505178453206415"
"0","63","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.8","11.16363142828832","0","0","4.641666666666667","0.2915714130172726"
"0","64","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.8","11.16363142828832","0","0","4.648333333333334","0.2847464759317586"
"0","65","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.933333333333334","11.195038583626628","0","0","4.659999999999999","0.28589042189855424"
"0","66","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","27.933333333333334","11.195038583626628","0","0","4.663333333333332","0.28604583937233247"
"0","67","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.1","11.367644141744291","0","0","4.67","0.28565713714171403"
"0","68","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.2","11.397075648311427","0","0","4.676666666666666","0.28830924754891624"
"0","69","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.2","11.397075648311427","0","0","4.679999999999999","0.2874021572639983"
"0","70","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.466666666666665","11.321758795444381","0","0","4.6899999999999995","0.2876340267307284"
"0","71","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.466666666666665","11.321758795444381","0","0","4.696666666666667","0.2880779215574997"
"0","72","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.5","11.33063693414158","0","0","4.705","0.28906458332582596"
"0","73","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.5","11.33063693414158","0","0","4.706666666666666","0.29318177903061365"
"0","74","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.666666666666668","11.417335746817448","0","0","4.713333333333333","0.2957852073530536"
"0","75","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.866666666666667","11.333529410068556","0","0","4.724999999999999","0.3007629188136951"
"0","76","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","28.933333333333334","11.304669634958625","0","0","4.728333333333333","0.30074444670221634"
"0","77","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","29.1","11.166467659918244","0","0","4.741666666666665","0.2989100570777475"
"0","78","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","29.233333333333334","11.540315805422697","0","0","4.745","0.30231054673409374"
"0","79","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","29.433333333333334","11.68099120603879","0","0","4.751666666666666","0.3037222781131181"
"0","80","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","29.666666666666668","11.599808427536878","0","0","4.765","0.29725129660496574"
"0","81","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","29.833333333333332","11.570316427056877","0","0","4.776666666666666","0.29825417944356714"
"0","82","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","29.933333333333334","11.509223354432837","0","0","4.784999999999998","0.2972512966049658"
"0","83","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","30.266666666666666","11.592909710489232","0","0","4.795","0.3047813423860895"
"0","84","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","30.266666666666666","11.592909710489232","0","0","4.798333333333333","0.3031730345675369"
"0","85","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","30.4","11.606320117361346","0","0","4.8066666666666675","0.303790863735052"
"0","86","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","30.433333333333334","11.600814147674674","0","0","4.8116666666666665","0.3040513480026396"
"0","87","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","30.466666666666665","11.57218888350668","0","0","4.816666666666666","0.30939008100167376"
"0","88","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","30.566666666666666","11.551863726496931","0","0","4.826666666666667","0.30296681153038674"
"0","89","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","31.266666666666666","11.183122203670235","0","0","4.838333333333334","0.3035026999696854"
"0","90","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","31.433333333333334","11.303932452420657","0","0","4.848333333333334","0.30536408142121463"
"0","91","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","31.666666666666668","11.51038178727747","0","0","4.8533333333333335","0.30955164709983735"
"0","92","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","31.8","11.408768557561329","0","0","4.863333333333333","0.3106266068592464"
"0","93","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","32.03333333333333","11.28858814122573","0","0","4.87","0.31026870075253593"
"0","94","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","32.233333333333334","11.36275592548842","0","0","4.876666666666666","0.3086889840744059"
"0","95","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","32.6","11.689311356961966","0","0","4.886666666666667","0.317262597158183"
"0","96","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","32.766666666666666","11.92667411961757","0","0","4.890000000000001","0.3194787421201396"
"0","97","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","32.766666666666666","11.92667411961757","0","0","4.8933333333333335","0.31956567747838965"
"0","98","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","32.86666666666667","11.940779799586887","0","0","4.901666666666668","0.32467505122643603"
"0","99","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33","12.047129671973043","0","0","4.915000000000001","0.32097507691408067"
"0","100","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33.1","11.967595135754438","0","0","4.923333333333334","0.3216450769956779"
"0","101","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33.13333333333333","11.943571027497969","0","0","4.9316666666666675","0.322098156191901"
"0","102","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33.36666666666667","11.987447138106132","0","0","4.936666666666667","0.324790530786981"
"0","103","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33.56666666666667","12.06284469858674","0","0","4.951666666666666","0.3251879798243198"
"0","104","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33.833333333333336","11.823939933691964","0","0","4.961666666666667","0.3290601093349899"
"0","105","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33.833333333333336","11.823939933691964","0","0","4.966666666666667","0.32871804872193366"
"0","106","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","33.86666666666667","11.867977455695174","0","0","4.97","0.32751590292177674"
"0","107","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.13333333333333","12.254885647047965","0","0","4.978333333333333","0.33107988294200075"
"0","108","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.333333333333336","12.11977264179856","0","0","4.9849999999999985","0.33519894590128607"
"0","109","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.4","12.210924070956574","0","0","4.991666666666665","0.3379061342378318"
"0","110","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.53333333333333","12.140107998787418","0","0","5.004999999999999","0.3320015060206806"
"0","111","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.766666666666666","12.33337837829612","0","0","5.01","0.3347635981803677"
"0","112","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.766666666666666","12.33337837829612","0","0","5.013333333333333","0.3343982987729187"
"0","113","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.766666666666666","12.33337837829612","0","0","5.018333333333333","0.3355302602680652"
"0","114","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","34.86666666666667","12.371292935214528","0","0","5.021666666666666","0.33731373460853264"
"0","115","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.36666666666667","12.281377049102524","0","0","5.031666666666665","0.33503316585410203"
"0","116","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.43333333333333","12.271058996227216","0","0","5.048333333333334","0.33378719101980064"
"0","117","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.666666666666664","12.119772641798559","0","0","5.0600000000000005","0.33376638536557274"
"0","118","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.8","12.08966500776593","0","0","5.070000000000002","0.33080709383768253"
"0","119","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.86666666666667","12.00203686416972","0","0","5.076666666666668","0.3275498265743533"
"0","120","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.86666666666667","12.00203686416972","0","0","5.083333333333333","0.32922467843235703"
"0","121","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.93333333333333","12.05524321151958","0","0","5.088333333333334","0.3320851631066277"
"0","122","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","35.93333333333333","12.05524321151958","0","0","5.093333333333334","0.32856590747604286"
"0","123","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","36","12.149074038789951","0","0","5.098333333333333","0.324418282811284"
"0","124","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","36","12.149074038789951","0","0","5.103333333333334","0.3196178273431498"
"0","125","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","36.5","12.682665335015349","0","0","5.116666666666668","0.32360813064912664"
"0","126","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","36.86666666666667","12.919580316541076","0","0","5.128333333333334","0.33183412857765077"
"0","127","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","37.266666666666666","13.34149750048905","0","0","5.141666666666667","0.3361753841209806"
"0","128","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","37.4","13.358143583597236","0","0","5.1466666666666665","0.3371283962462307"
"0","129","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","37.46666666666667","13.395853421446835","0","0","5.154999999999999","0.34189423315795586"
"0","130","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","37.9","13.4098222707586","0","0","5.171666666666666","0.344403671421907"
"0","131","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","38","13.30413469565007","0","0","5.180000000000001","0.3417113791881486"
"0","132","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","38.2","13.159027319676786","0","0","5.188333333333333","0.3436770124533919"
"0","133","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","38.266666666666666","13.183154233928827","0","0","5.193333333333333","0.34125585058069785"
"0","134","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","38.333333333333336","13.115724235520592","0","0","5.205","0.3404286513598212"
"0","135","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","38.5","13.001922934704698","0","0","5.211666666666667","0.3363240831235386"
"0","136","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","38.833333333333336","12.840257872107642","0","0","5.221666666666667","0.3363240831235386"
"0","137","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","39.13333333333333","12.83934923930683","0","0","5.2283333333333335","0.3363240831235386"
"0","138","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","39.3","12.725695789752848","0","0","5.23","0.3367986539957269"
"0","139","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","39.43333333333333","12.75325666469375","0","0","5.231666666666667","0.33874359362535883"
"0","140","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","39.43333333333333","12.75325666469375","0","0","5.234999999999999","0.34257602562545636"
"0","141","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","39.8","12.905812643921342","0","0","5.245","0.3438386249390839"
"0","142","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","40.06666666666667","12.927833882321078","0","0","5.248333333333333","0.3429002122419226"
"0","143","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","40.3","12.678459422711157","0","0","5.253333333333333","0.33712839624623075"
"0","144","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","40.4","12.695405993245483","0","0","5.26","0.33921477955222806"
"0","145","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","40.733333333333334","12.709401594445305","0","0","5.266666666666667","0.3384605672091737"
"0","146","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41","12.964052864234496","0","0","5.2733333333333325","0.3407671084805901"
"0","147","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41","12.964052864234496","0","0","5.275","0.3395462658705978"
"0","148","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41","12.964052864234496","0","0","5.276666666666667","0.3432038590821626"
"0","149","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.06666666666667","13.015204783465974","0","0","5.280000000000001","0.3438992100407715"
"0","150","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.06666666666667","13.015204783465974","0","0","5.281666666666667","0.3458042156416771"
"0","151","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.43333333333333","13.270728021560167","0","0","5.291666666666668","0.3473910700572995"
"0","152","20","0","0","0","1","0","1081.4125","33.04660771168502","0","0","44.17166666666667","6.975739905000919","41.43333333333333","13.270728021560167","0","0","5.291666666666668","0.3473910700572995"
