"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 10:57:12:139 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"5","0","5","20","0","1","1089.625","0","175.65","22","0","4.5"
"3","0","5","20","0","1","1091.875","0","156.7","20","0","3.45"
"4","0","5","20","0","1","1037.5","0","121.2","8","0","4.1"
"2","0","10","20","0","1","1111.375","0","35.8","13","0","3.95"
"6","0","9","20","0","1","1160.5","0","54.9","42","0","4.25"
"3","0","6","20","0","1","1104.625","0","107.95","20","0","3.45"
"5","0","6","20","0","1","1102.75","0","119.4","22","0","4.5"
"4","0","6","20","0","1","1043.5","0","94.95","8","0","4.15"
"6","0","10","20","0","1","1163.5","0","44.9","42","0","4.25"
"2","0","11","20","0","1","1111.375","0","35.8","13","0","3.95"
"5","0","7","20","0","1","1113.25","0","71.9","22","0","4.5"
"3","0","7","20","0","1","1114","0","76.7","20","0","3.45"
"4","0","7","20","0","1","1048","0","73.7","8","0","4.15"
"1","0","0","20","0","1","1000","0","641.75","24","0","3.5"
"5","0","8","20","0","1","1118.875","0","46.9","22","0","4.5"
"4","0","8","20","0","1","1051","0","51.2","8","0","4.15"
"2","0","12","20","0","1","1111.375","0","35.8","13","0","3.95"
"6","0","11","20","0","1","1163.5","0","44.9","42","0","4.25"
"3","0","8","20","0","1","1120","0","56.7","20","0","3.45"
"2","0","13","20","0","1","1111.375","0","35.8","13","0","3.95"
"6","0","12","20","0","1","1163.5","0","44.9","42","0","4.25"
"4","0","9","20","0","1","1052.5","0","39.95","8","0","4.15"
"5","0","9","20","0","1","1120.75","0","40.65","27","0","4.55"
"1","0","1","20","0","1","1017.25","0","521.75","24","0","3.5"
"2","0","14","20","0","1","1111.375","0","35.8","13","0","3.95"
"3","0","9","20","0","1","1124.5","0","41.7","20","0","3.5"
"6","0","13","20","0","1","1163.5","0","44.9","42","0","4.3"
"4","0","10","20","0","1","1052.5","0","39.95","8","0","4.15"
"2","0","15","20","0","1","1111.375","0","35.8","13","0","3.95"
"1","0","2","20","0","1","1040.5","0","413","24","0","3.5"
"6","0","14","20","0","1","1163.5","0","44.9","43","0","4.35"
"5","0","10","20","0","1","1120.75","0","40.65","27","0","4.55"
"4","0","11","20","0","1","1052.5","0","39.95","8","0","4.15"
"2","0","16","20","0","1","1111.375","0","35.8","13","0","3.95"
"3","0","10","20","0","1","1126","0","36.7","20","0","3.55"
"6","0","15","20","0","1","1163.5","0","44.9","43","0","4.4"
"4","0","12","20","0","1","1052.5","0","39.95","8","0","4.15"
"2","0","17","20","0","1","1111.375","0","35.8","13","0","3.95"
"5","0","11","20","0","1","1120.75","0","40.65","27","0","4.55"
"1","0","3","20","0","1","1059.625","0","311.75","24","0","3.5"
"6","0","16","20","0","1","1163.5","0","44.9","44","0","4.45"
"3","0","11","20","0","1","1126","0","36.7","20","0","3.55"
"4","0","13","20","0","1","1052.5","0","39.95","8","0","4.15"
"6","0","17","20","0","1","1163.5","0","44.9","44","0","4.45"
"1","0","4","20","0","1","1073.875","0","226.75","24","0","3.5"
"3","0","12","20","0","1","1126","0","36.7","20","0","3.55"
"5","0","12","20","0","1","1120.75","0","40.65","27","0","4.65"
"2","0","18","20","0","1","1111.375","0","35.8","13","0","3.95"
"4","0","14","20","0","1","1052.5","0","39.95","8","0","4.15"
"6","0","18","20","0","1","1163.5","0","44.9","44","0","4.5"
"3","0","13","20","0","1","1126","0","36.7","20","0","3.55"
"2","0","19","20","0","1","1111.375","0","35.8","13","0","4"
"1","0","5","20","0","1","1086.25","0","160.5","24","0","3.5"
"4","0","15","20","0","1","1052.5","0","39.95","8","0","4.15"
"5","0","13","20","0","1","1120.75","0","40.65","27","0","4.65"
"2","0","20","20","0","1","1111.375","0","35.8","13","0","4"
"3","0","14","20","0","1","1126","0","36.7","20","0","3.55"
"6","0","19","20","0","1","1163.5","0","44.9","44","0","4.5"
"4","0","16","20","0","1","1052.5","0","39.95","8","0","4.15"
"3","0","15","20","0","1","1126","0","36.7","20","0","3.55"
"5","0","14","20","0","1","1120.75","0","40.65","27","0","4.65"
"6","0","20","20","0","1","1163.5","0","44.9","44","0","4.55"
"2","0","21","20","0","1","1111.375","0","35.8","13","0","4"
"3","0","16","20","0","1","1126","0","36.7","20","0","3.55"
"4","0","17","20","0","1","1052.5","0","39.95","8","0","4.15"
"6","0","21","20","0","1","1163.5","0","44.9","44","0","4.55"
"5","0","15","20","0","1","1120.75","0","40.65","27","0","4.65"
"3","0","17","20","0","1","1126","0","36.7","20","0","3.65"
"4","0","18","20","0","1","1052.5","0","39.95","8","0","4.15"
"2","0","22","20","0","1","1111.375","0","35.8","13","0","4"
"6","0","22","20","0","1","1163.5","0","44.9","44","0","4.55"
"4","0","19","20","0","1","1052.5","0","39.95","8","0","4.2"
"3","0","18","20","0","1","1126","0","36.7","20","0","3.65"
"2","0","23","20","0","1","1111.375","0","35.8","13","0","4"
"4","0","20","20","0","1","1052.5","0","39.95","8","0","4.2"
"6","0","23","20","0","1","1163.5","0","44.9","44","0","4.6"
"3","0","19","20","0","1","1126","0","36.7","20","0","3.65"
"2","0","24","20","0","1","1111.375","0","35.8","13","0","4"
"4","0","21","20","0","1","1052.5","0","39.95","8","0","4.2"
"6","0","24","20","0","1","1163.5","0","44.9","44","0","4.6"
"3","0","20","20","0","1","1126","0","36.7","20","0","3.65"
"6","0","25","20","0","1","1163.5","0","44.9","44","0","4.6"
"3","0","21","20","0","1","1126","0","36.7","20","0","3.65"
"4","0","22","20","0","1","1052.5","0","39.95","8","0","4.2"
"2","0","25","20","0","1","1111.375","0","35.8","13","0","4"
"6","0","26","20","0","1","1163.5","0","44.9","44","0","4.6"
"2","0","26","20","0","1","1111.375","0","35.8","13","0","4"
"4","0","23","20","0","1","1052.5","0","39.95","8","0","4.2"
"3","0","22","20","0","1","1126","0","36.7","20","0","3.65"
"6","0","27","20","0","1","1163.5","0","44.9","44","0","4.6"
"4","0","24","20","0","1","1052.5","0","39.95","8","0","4.2"
"2","0","27","20","0","1","1111.375","0","35.8","13","0","4"
"6","0","28","20","0","1","1163.5","0","44.9","44","0","4.6"
"3","0","23","20","0","1","1126","0","36.7","20","0","3.7"
"2","0","28","20","0","1","1111.375","0","35.8","13","0","4"
"4","0","25","20","0","1","1052.5","0","39.95","8","0","4.2"
"6","0","29","20","0","1","1163.5","0","44.9","44","0","4.6"
"3","0","24","20","0","1","1126","0","36.7","20","0","3.7"
"2","0","29","20","0","1","1111.375","0","35.8","13","0","4.05"
"4","0","26","20","0","1","1052.5","0","39.95","8","0","4.2"
"3","0","25","20","0","1","1126","0","36.7","20","0","3.7"
"2","0","30","20","0","1","1111.375","0","35.8","13","0","4.05"
"4","0","27","20","0","1","1052.5","0","39.95","8","0","4.2"
"6","0","30","20","0","1","1163.5","0","44.9","44","0","4.65"
"3","0","26","20","0","1","1126","0","36.7","20","0","3.7"
"2","0","31","20","0","1","1111.375","0","35.8","13","0","4.05"
"6","0","31","20","0","1","1163.5","0","44.9","44","0","4.65"
"4","0","28","20","0","1","1052.5","0","39.95","8","0","4.2"
"3","0","27","20","0","1","1126","0","36.7","20","0","3.75"
"6","0","32","20","0","1","1163.5","0","44.9","44","0","4.65"
"4","0","29","20","0","1","1052.5","0","39.95","8","0","4.2"
"2","0","32","20","0","1","1111.375","0","35.8","13","0","4.05"
"3","0","28","20","0","1","1126","0","36.7","20","0","3.8"
"6","0","33","20","0","1","1163.5","0","44.9","44","0","4.65"
"2","0","33","20","0","1","1111.375","0","35.8","13","0","4.05"
"4","0","30","20","0","1","1052.5","0","39.95","8","0","4.2"
"3","0","29","20","0","1","1126","0","36.7","20","0","3.8"
"6","0","34","20","0","1","1163.5","0","44.9","44","0","4.65"
"2","0","34","20","0","1","1111.375","0","35.8","13","0","4.1"
"4","0","31","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","30","20","0","1","1126","0","36.7","20","0","3.8"
"2","0","35","20","0","1","1111.375","0","35.8","13","0","4.1"
"6","0","35","20","0","1","1163.5","0","44.9","44","0","4.7"
"4","0","32","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","31","20","0","1","1126","0","36.7","20","0","3.8"
"2","0","36","20","0","1","1111.375","0","35.8","13","0","4.15"
"4","0","33","20","0","1","1052.5","0","39.95","8","0","4.3"
"6","0","36","20","0","1","1163.5","0","44.9","44","0","4.7"
"3","0","32","20","0","1","1126","0","36.7","20","0","3.8"
"2","0","37","20","0","1","1111.375","0","35.8","13","0","4.15"
"6","0","37","20","0","1","1163.5","0","44.9","44","0","4.7"
"4","0","34","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","33","20","0","1","1126","0","36.7","20","0","3.85"
"6","0","38","20","0","1","1163.5","0","44.9","44","0","4.7"
"2","0","38","20","0","1","1111.375","0","35.8","13","0","4.15"
"3","0","34","20","0","1","1126","0","36.7","20","0","3.9"
"4","0","35","20","0","1","1052.5","0","39.95","8","0","4.3"
"2","0","39","20","0","1","1111.375","0","35.8","13","0","4.15"
"3","0","35","20","0","1","1126","0","36.7","20","0","3.9"
"6","0","39","20","0","1","1163.5","0","44.9","44","0","4.7"
"4","0","36","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","36","20","0","1","1126","0","36.7","20","0","3.9"
"2","0","40","20","0","1","1111.375","0","35.8","13","0","4.2"
"4","0","37","20","0","1","1052.5","0","39.95","8","0","4.3"
"6","0","40","20","0","1","1163.5","0","44.9","44","0","4.7"
"3","0","37","20","0","1","1126","0","36.7","20","0","3.9"
"2","0","41","20","0","1","1111.375","0","35.8","13","0","4.2"
"6","0","41","20","0","1","1163.5","0","44.9","44","0","4.7"
"4","0","38","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","38","20","0","1","1126","0","36.7","20","0","3.9"
"2","0","42","20","0","1","1111.375","0","35.8","13","0","4.2"
"6","0","42","20","0","1","1163.5","0","44.9","44","0","4.7"
"4","0","39","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","39","20","0","1","1126","0","36.7","20","0","3.9"
"6","0","43","20","0","1","1163.5","0","44.9","44","0","4.7"
"2","0","43","20","0","1","1111.375","0","35.8","13","0","4.2"
"4","0","40","20","0","1","1052.5","0","39.95","8","0","4.3"
"6","0","44","20","0","1","1163.5","0","44.9","44","0","4.7"
"3","0","40","20","0","1","1126","0","36.7","20","0","3.95"
"2","0","44","20","0","1","1111.375","0","35.8","13","0","4.2"
"4","0","41","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","41","20","0","1","1126","0","36.7","20","0","3.95"
"6","0","45","20","0","1","1163.5","0","44.9","44","0","4.75"
"2","0","45","20","0","1","1111.375","0","35.8","13","0","4.2"
"4","0","42","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","42","20","0","1","1126","0","36.7","20","0","4"
"6","0","46","20","0","1","1163.5","0","44.9","44","0","4.75"
"2","0","46","20","0","1","1111.375","0","35.8","13","0","4.2"
"4","0","43","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","43","20","0","1","1126","0","36.7","20","0","4.05"
"2","0","47","20","0","1","1111.375","0","35.8","13","0","4.3"
"6","0","47","20","0","1","1163.5","0","44.9","44","0","4.75"
"2","0","48","20","0","1","1111.375","0","35.8","13","0","4.3"
"3","0","44","20","0","1","1126","0","36.7","20","0","4.05"
"6","0","48","20","0","1","1163.5","0","44.9","44","0","4.75"
"4","0","44","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","45","20","0","1","1126","0","36.7","20","0","4.05"
"2","0","49","20","0","1","1111.375","0","35.8","13","0","4.35"
"6","0","49","20","0","1","1163.5","0","44.9","46","0","4.8"
"4","0","45","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","46","20","0","1","1126","0","36.7","20","0","4.05"
"6","0","50","20","0","1","1163.5","0","44.9","46","0","4.8"
"4","0","46","20","0","1","1052.5","0","39.95","8","0","4.3"
"2","0","50","20","0","1","1111.375","0","35.8","13","0","4.35"
"3","0","47","20","0","1","1126","0","36.7","20","0","4.05"
"6","0","51","20","0","1","1163.5","0","44.9","48","0","4.85"
"4","0","47","20","0","1","1052.5","0","39.95","8","0","4.3"
"2","0","51","20","0","1","1111.375","0","35.8","13","0","4.35"
"6","0","52","20","0","1","1163.5","0","44.9","48","0","4.85"
"3","0","48","20","0","1","1126","0","36.7","20","0","4.05"
"4","0","48","20","0","1","1052.5","0","39.95","8","0","4.3"
"2","0","52","20","0","1","1111.375","0","35.8","13","0","4.35"
"6","0","53","20","0","1","1163.5","0","44.9","48","0","4.85"
"4","0","49","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","49","20","0","1","1126","0","36.7","20","0","4.05"
"2","0","53","20","0","1","1111.375","0","35.8","13","0","4.35"
"6","0","54","20","0","1","1163.5","0","44.9","48","0","4.85"
"4","0","50","20","0","1","1052.5","0","39.95","8","0","4.3"
"3","0","50","20","0","1","1126","0","36.7","23","0","4.1"
"6","0","55","20","0","1","1163.5","0","44.9","48","0","4.85"
"2","0","54","20","0","1","1111.375","0","35.8","13","0","4.35"
"4","0","51","20","0","1","1052.5","0","39.95","8","0","4.35"
"3","0","51","20","0","1","1126","0","36.7","23","0","4.1"
"6","0","56","20","0","1","1163.5","0","44.9","48","0","4.9"
"4","0","52","20","0","1","1052.5","0","39.95","8","0","4.35"
"2","0","55","20","0","1","1111.375","0","35.8","13","0","4.35"
"3","0","52","20","0","1","1126","0","36.7","23","0","4.1"
"6","0","57","20","0","1","1163.5","0","44.9","48","0","4.9"
"1","0","6","20","0","1","1096.375","0","101.75","24","0","3.5"
"4","0","53","20","0","1","1052.5","0","39.95","8","0","4.35"
"3","0","53","20","0","1","1126","0","36.7","23","0","4.1"
"2","0","56","20","0","1","1111.375","0","35.8","13","0","4.35"
"6","0","58","20","0","1","1163.5","0","44.9","48","0","4.9"
"1","0","7","20","0","1","1104.625","0","55.5","24","0","3.5"
"3","0","54","20","0","1","1126","0","36.7","23","0","4.1"
"4","0","54","20","0","1","1052.5","0","39.95","12","0","4.4"
"6","0","59","20","0","1","1163.5","0","44.9","48","0","4.9"
"2","0","57","20","0","1","1111.375","0","35.8","13","0","4.4"
"5","0","16","20","0","1","1120.75","0","40.65","27","0","4.65"
"3","0","55","20","0","1","1126","0","36.7","23","0","4.1"
"1","0","8","20","0","1","1106.5","0","43","24","0","3.55"
"6","0","60","20","0","1","1163.5","0","44.9","48","0","4.9"
"4","0","55","20","0","1","1052.5","0","39.95","12","0","4.4"
"2","0","58","20","0","1","1111.375","0","35.8","13","0","4.4"
"5","0","17","20","0","1","1120.75","0","40.65","27","0","4.65"
"3","0","56","20","0","1","1126","0","36.7","23","0","4.1"
"6","0","61","20","0","1","1163.5","0","44.9","48","0","4.9"
"1","0","9","20","0","1","1106.5","0","43","24","0","3.55"
"4","0","56","20","0","1","1052.5","0","39.95","12","0","4.4"
"3","0","57","20","0","1","1126","0","36.7","23","0","4.2"
"5","0","18","20","0","1","1120.75","0","40.65","27","0","4.8"
"6","0","62","20","0","1","1163.5","0","44.9","50","0","4.95"
"2","0","59","20","0","1","1111.375","0","35.8","16","0","4.45"
"1","0","10","20","0","1","1106.5","0","43","24","0","3.55"
"4","0","57","20","0","1","1052.5","0","39.95","12","0","4.4"
"5","0","19","20","0","1","1120.75","0","40.65","27","0","4.8"
"2","0","60","20","0","1","1111.375","0","35.8","16","0","4.45"
"3","0","58","20","0","1","1126","0","36.7","23","0","4.2"
"6","0","63","20","0","1","1163.5","0","44.9","50","0","4.95"
"1","0","11","20","0","1","1106.5","0","43","24","0","3.55"
"2","0","61","20","0","1","1111.375","0","35.8","16","0","4.45"
"6","0","64","20","0","1","1163.5","0","44.9","50","0","4.95"
"4","0","58","20","0","1","1052.5","0","39.95","12","0","4.45"
"3","0","59","20","0","1","1126","0","36.7","23","0","4.2"
"5","0","20","20","0","1","1120.75","0","40.65","27","0","4.8"
"6","0","65","20","0","1","1163.5","0","44.9","50","0","5"
"2","0","62","20","0","1","1111.375","0","35.8","16","0","4.45"
"3","0","60","20","0","1","1126","0","36.7","26","0","4.25"
"5","0","21","20","0","1","1120.75","0","40.65","27","0","4.85"
"6","0","66","20","0","1","1163.5","0","44.9","50","0","5"
"2","0","63","20","0","1","1111.375","0","35.8","16","0","4.5"
"4","0","59","20","0","1","1052.5","0","39.95","12","0","4.45"
"3","0","61","20","0","1","1126","0","36.7","26","0","4.25"
"6","0","67","20","0","1","1163.5","0","44.9","50","0","5"
"1","0","12","20","0","1","1106.5","0","43","24","0","3.55"
"2","0","64","20","0","1","1111.375","0","35.8","16","0","4.5"
"6","0","68","20","0","1","1163.5","0","44.9","50","0","5"
"3","0","62","20","0","1","1126","0","36.7","26","0","4.25"
"5","0","22","20","0","1","1120.75","0","40.65","29","0","4.9"
"4","0","60","20","0","1","1052.5","0","39.95","12","0","4.45"
"3","0","63","20","0","1","1126","0","36.7","26","0","4.25"
"6","0","69","20","0","1","1163.5","0","44.9","50","0","5"
"2","0","65","20","0","1","1111.375","0","35.8","16","0","4.5"
"4","0","61","20","0","1","1052.5","0","39.95","12","0","4.45"
"5","0","23","20","0","1","1120.75","0","40.65","29","0","4.95"
"3","0","64","20","0","1","1126","0","36.7","26","0","4.25"
"1","0","13","20","0","1","1106.5","0","43","24","0","3.55"
"6","0","70","20","0","1","1163.5","0","44.9","50","0","5"
"2","0","66","20","0","1","1111.375","0","35.8","16","0","4.5"
"4","0","62","20","0","1","1052.5","0","39.95","12","0","4.45"
"6","0","71","20","0","1","1163.5","0","44.9","50","0","5"
"5","0","24","20","0","1","1120.75","0","40.65","29","0","4.95"
"3","0","65","20","0","1","1126","0","36.7","26","0","4.25"
"1","0","14","20","0","1","1106.5","0","43","24","0","3.55"
"2","0","67","20","0","1","1111.375","0","35.8","16","0","4.5"
"6","0","72","20","0","1","1163.5","0","44.9","50","0","5"
"5","0","25","20","0","1","1120.75","0","40.65","29","0","5"
"3","0","66","20","0","1","1126","0","36.7","26","0","4.25"
"4","0","63","20","0","1","1052.5","0","39.95","12","0","4.45"
"6","0","73","20","0","1","1163.5","0","44.9","50","0","5"
"1","0","15","20","0","1","1106.5","0","43","24","0","3.55"
"2","0","68","20","0","1","1111.375","0","35.8","16","0","4.5"
"3","0","67","20","0","1","1126","0","36.7","26","0","4.25"
"5","0","26","20","0","1","1120.75","0","40.65","29","0","5"
"6","0","74","20","0","1","1163.5","0","44.9","50","0","5"
"1","0","16","20","0","1","1106.5","0","43","24","0","3.55"
"4","0","64","20","0","1","1052.5","0","39.95","12","0","4.45"
"3","0","68","20","0","1","1126","0","36.7","26","0","4.25"
"6","0","75","20","0","1","1163.5","0","44.9","50","0","5.1"
"5","0","27","20","0","1","1120.75","0","40.65","29","0","5"
"2","0","69","20","0","1","1111.375","0","35.8","16","0","4.5"
"6","0","76","20","0","1","1163.5","0","44.9","50","0","5.1"
"3","0","69","20","0","1","1126","0","36.7","26","0","4.25"
"1","0","17","20","0","1","1106.5","0","43","24","0","3.6"
"4","0","65","20","0","1","1052.5","0","39.95","14","0","4.55"
"2","0","70","20","0","1","1111.375","0","35.8","16","0","4.55"
"5","0","28","20","0","1","1120.75","0","40.65","29","0","5"
"3","0","70","20","0","1","1126","0","36.7","26","0","4.25"
"6","0","77","20","0","1","1163.5","0","44.9","50","0","5.1"
"1","0","18","20","0","1","1106.5","0","43","24","0","3.65"
"2","0","71","20","0","1","1111.375","0","35.8","16","0","4.55"
"4","0","66","20","0","1","1052.5","0","39.95","14","0","4.55"
"6","0","78","20","0","1","1163.5","0","44.9","50","0","5.1"
"3","0","71","20","0","1","1126","0","36.7","26","0","4.25"
"5","0","29","20","0","1","1120.75","0","40.65","29","0","5"
"1","0","19","20","0","1","1106.5","0","43","24","0","3.65"
"6","0","79","20","0","1","1163.5","0","44.9","50","0","5.1"
"3","0","72","20","0","1","1126","0","36.7","26","0","4.25"
"2","0","72","20","0","1","1111.375","0","35.8","19","0","4.6"
"4","0","67","20","0","1","1052.5","0","39.95","14","0","4.55"
"6","0","80","20","0","1","1163.5","0","44.9","50","0","5.1"
"5","0","30","20","0","1","1120.75","0","40.65","29","0","5"
"1","0","20","20","0","1","1106.5","0","43","24","0","3.65"
"3","0","73","20","0","1","1126","0","36.7","26","0","4.25"
"2","0","73","20","0","1","1111.375","0","35.8","19","0","4.6"
"6","0","81","20","0","1","1163.5","0","44.9","50","0","5.1"
"1","0","21","20","0","1","1106.5","0","43","24","0","3.65"
"6","0","82","20","0","1","1163.5","0","44.9","50","0","5.1"
"5","0","31","20","0","1","1120.75","0","40.65","29","0","5"
"3","0","74","20","0","1","1126","0","36.7","26","0","4.25"
"4","0","68","20","0","1","1052.5","0","39.95","14","0","4.55"
"2","0","74","20","0","1","1111.375","0","35.8","19","0","4.6"
"6","0","83","20","0","1","1163.5","0","44.9","50","0","5.1"
"4","0","69","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","32","20","0","1","1120.75","0","40.65","29","0","5"
"1","0","22","20","0","1","1106.5","0","43","24","0","3.65"
"2","0","75","20","0","1","1111.375","0","35.8","19","0","4.6"
"6","0","84","20","0","1","1163.5","0","44.9","50","0","5.1"
"3","0","75","20","0","1","1126","0","36.7","26","0","4.25"
"4","0","70","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","33","20","0","1","1120.75","0","40.65","31","0","5.1"
"6","0","85","20","0","1","1163.5","0","44.9","50","0","5.1"
"2","0","76","20","0","1","1111.375","0","35.8","19","0","4.6"
"2","0","77","20","0","1","1111.375","0","35.8","19","0","4.6"
"1","0","23","20","0","1","1106.5","0","43","24","0","3.65"
"5","0","34","20","0","1","1120.75","0","40.65","31","0","5.1"
"4","0","71","20","0","1","1052.5","0","39.95","14","0","4.55"
"3","0","76","20","0","1","1126","0","36.7","30","0","4.3"
"6","0","86","20","0","1","1163.5","0","44.9","50","0","5.1"
"2","0","78","20","0","1","1111.375","0","35.8","21","0","4.7"
"5","0","35","20","0","1","1120.75","0","40.65","31","0","5.1"
"3","0","77","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","72","20","0","1","1052.5","0","39.95","14","0","4.55"
"2","0","79","20","0","1","1111.375","0","35.8","21","0","4.7"
"5","0","36","20","0","1","1120.75","0","40.65","31","0","5.1"
"1","0","24","20","0","1","1106.5","0","43","24","0","3.65"
"6","0","87","20","0","1","1163.5","0","44.9","50","0","5.1"
"3","0","78","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","80","20","0","1","1111.375","0","35.8","21","0","4.7"
"5","0","37","20","0","1","1120.75","0","40.65","33","0","5.15"
"4","0","73","20","0","1","1052.5","0","39.95","14","0","4.55"
"1","0","25","20","0","1","1106.5","0","43","24","0","3.65"
"6","0","88","20","0","1","1163.5","0","44.9","50","0","5.15"
"3","0","79","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","81","20","0","1","1111.375","0","35.8","21","0","4.7"
"6","0","89","20","0","1","1163.5","0","44.9","50","0","5.15"
"5","0","38","20","0","1","1120.75","0","40.65","33","0","5.15"
"3","0","80","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","74","20","0","1","1052.5","0","39.95","14","0","4.55"
"6","0","90","20","0","1","1163.5","0","44.9","50","0","5.15"
"5","0","39","20","0","1","1120.75","0","40.65","33","0","5.15"
"2","0","82","20","0","1","1111.375","0","35.8","21","0","4.7"
"1","0","26","20","0","1","1106.5","0","43","24","0","3.65"
"3","0","81","20","0","1","1126","0","36.7","32","0","4.35"
"4","0","75","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","40","20","0","1","1120.75","0","40.65","33","0","5.15"
"4","0","76","20","0","1","1052.5","0","39.95","14","0","4.55"
"2","0","83","20","0","1","1111.375","0","35.8","21","0","4.75"
"3","0","82","20","0","1","1126","0","36.7","32","0","4.35"
"6","0","91","20","0","1","1163.5","0","44.9","51","0","5.25"
"1","0","27","20","0","1","1106.5","0","43","24","0","3.65"
"4","0","77","20","0","1","1052.5","0","39.95","14","0","4.55"
"3","0","83","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","84","20","0","1","1111.375","0","35.8","27","0","4.85"
"4","0","78","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","41","20","0","1","1120.75","0","40.65","33","0","5.15"
"1","0","28","20","0","1","1106.5","0","43","24","0","3.65"
"3","0","84","20","0","1","1126","0","36.7","32","0","4.35"
"2","0","85","20","0","1","1111.375","0","35.8","27","0","4.85"
"6","0","92","20","0","1","1163.5","0","44.9","51","0","5.25"
"4","0","79","20","0","1","1052.5","0","39.95","14","0","4.55"
"5","0","42","20","0","1","1120.75","0","40.65","33","0","5.15"
"3","0","85","20","0","1","1126","0","36.7","32","0","4.35"
"1","0","29","20","0","1","1106.5","0","43","24","0","3.7"
"6","0","93","20","0","1","1163.5","0","44.9","51","0","5.25"
"2","0","86","20","0","1","1111.375","0","35.8","27","0","4.85"
