"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"VirtEcom1.2.nlogox"
"Experiment A_OperatingCost"
"09/07/2026 11:31:17:007 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","operating-cost","[step]","count sellers","exited-sellers","survival-rate","mean-cash","mean-debt","mean-buyer-budget","count offers","link-loss","mean-complexity"
"2","0","9","20","0","1","1072","0","53.45","13","0","3.75"
"4","0","6","20","0","1","1039","0","117.4","14","0","4.15"
"6","0","14","20","0","1","1058.5","0","41.25","30","0","4.65"
"3","0","5","20","0","1","1025.5","0","95.65","23","0","4.3"
"6","0","15","20","0","1","1058.5","0","41.25","30","0","4.7"
"2","0","10","20","0","1","1073.5","0","43.45","20","0","3.85"
"4","0","7","20","0","1","1043.5","0","83.65","14","0","4.15"
"5","0","5","20","0","1","1070.125","0","113.4","26","0","4"
"3","0","6","20","0","1","1028.5","0","73.15","23","0","4.3"
"6","0","16","20","0","1","1058.5","0","41.25","30","0","4.7"
"4","0","8","20","0","1","1046.5","0","61.15","14","0","4.15"
"2","0","11","20","0","1","1073.5","0","43.45","21","0","3.9"
"3","0","7","20","0","1","1031.5","0","50.65","23","0","4.3"
"5","0","6","20","0","1","1073.5","0","77.15","26","0","4"
"4","0","9","20","0","1","1048","0","56.15","14","0","4.15"
"6","0","17","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","8","20","0","1","1034.5","0","34.4","23","0","4.3"
"2","0","12","20","0","1","1073.5","0","43.45","21","0","3.9"
"1","0","0","20","0","1","1000","0","539.4","22","0","4.1"
"5","0","7","20","0","1","1075.375","0","58.4","26","0","4"
"3","0","9","20","0","1","1034.5","0","34.4","23","0","4.3"
"6","0","18","20","0","1","1058.5","0","41.25","30","0","4.75"
"2","0","13","20","0","1","1073.5","0","43.45","21","0","3.9"
"4","0","10","20","0","1","1049.5","0","51.15","14","0","4.15"
"3","0","10","20","0","1","1034.5","0","34.4","23","0","4.3"
"2","0","14","20","0","1","1073.5","0","43.45","21","0","3.9"
"5","0","8","20","0","1","1078.75","0","47.15","26","0","4"
"6","0","19","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","11","20","0","1","1034.5","0","34.4","23","0","4.3"
"2","0","15","20","0","1","1073.5","0","43.45","21","0","3.9"
"1","0","1","20","0","1","1017.25","0","419.4","22","0","4.1"
"6","0","20","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","11","20","0","1","1049.5","0","51.15","14","0","4.15"
"3","0","12","20","0","1","1034.5","0","34.4","23","0","4.3"
"5","0","9","20","0","1","1078.75","0","47.15","26","0","4"
"6","0","21","20","0","1","1058.5","0","41.25","30","0","4.75"
"2","0","16","20","0","1","1073.5","0","43.45","21","0","3.95"
"4","0","12","20","0","1","1049.5","0","51.15","14","0","4.15"
"2","0","17","20","0","1","1073.5","0","43.45","21","0","3.95"
"4","0","13","20","0","1","1049.5","0","51.15","14","0","4.15"
"6","0","22","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","10","20","0","1","1078.75","0","47.15","30","0","4.05"
"1","0","2","20","0","1","1042","0","305.65","22","0","4.1"
"3","0","13","20","0","1","1034.5","0","34.4","23","0","4.3"
"2","0","18","20","0","1","1073.5","0","43.45","21","0","3.95"
"6","0","23","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","11","20","0","1","1078.75","0","47.15","30","0","4.05"
"4","0","14","20","0","1","1049.5","0","51.15","14","0","4.15"
"2","0","19","20","0","1","1073.5","0","43.45","21","0","4"
"6","0","24","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","14","20","0","1","1034.5","0","34.4","23","0","4.3"
"5","0","12","20","0","1","1078.75","0","47.15","30","0","4.05"
"4","0","15","20","0","1","1049.5","0","51.15","14","0","4.15"
"1","0","3","20","0","1","1054","0","228.15","25","0","4.15"
"2","0","20","20","0","1","1073.5","0","43.45","21","0","4"
"3","0","15","20","0","1","1034.5","0","34.4","23","0","4.35"
"6","0","25","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","13","20","0","1","1078.75","0","47.15","34","0","4.1"
"4","0","16","20","0","1","1049.5","0","51.15","14","0","4.2"
"2","0","21","20","0","1","1073.5","0","43.45","21","0","4"
"6","0","26","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","16","20","0","1","1034.5","0","34.4","23","0","4.4"
"1","0","4","20","0","1","1064.5","0","161.9","25","0","4.15"
"5","0","14","20","0","1","1078.75","0","47.15","34","0","4.15"
"4","0","17","20","0","1","1049.5","0","51.15","14","0","4.2"
"2","0","22","20","0","1","1073.5","0","43.45","22","0","4.05"
"6","0","27","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","17","20","0","1","1034.5","0","34.4","23","0","4.4"
"4","0","18","20","0","1","1049.5","0","51.15","14","0","4.2"
"1","0","5","20","0","1","1072.75","0","103.15","25","0","4.25"
"6","0","28","20","0","1","1058.5","0","41.25","30","0","4.75"
"2","0","23","20","0","1","1073.5","0","43.45","22","0","4.05"
"5","0","15","20","0","1","1078.75","0","47.15","34","0","4.2"
"3","0","18","20","0","1","1034.5","0","34.4","24","0","4.45"
"4","0","19","20","0","1","1049.5","0","51.15","14","0","4.2"
"6","0","29","20","0","1","1058.5","0","41.25","30","0","4.75"
"1","0","6","20","0","1","1079.125","0","63.15","25","0","4.25"
"5","0","16","20","0","1","1078.75","0","47.15","34","0","4.25"
"3","0","19","20","0","1","1034.5","0","34.4","24","0","4.45"
"2","0","24","20","0","1","1073.5","0","43.45","22","0","4.05"
"6","0","30","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","20","20","0","1","1049.5","0","51.15","14","0","4.2"
"5","0","17","20","0","1","1078.75","0","47.15","34","0","4.25"
"3","0","20","20","0","1","1034.5","0","34.4","24","0","4.45"
"1","0","7","20","0","1","1081","0","44.4","25","0","4.25"
"4","0","21","20","0","1","1049.5","0","51.15","14","0","4.2"
"6","0","31","20","0","1","1058.5","0","41.25","30","0","4.75"
"2","0","25","20","0","1","1073.5","0","43.45","22","0","4.05"
"5","0","18","20","0","1","1078.75","0","47.15","34","0","4.25"
"3","0","21","20","0","1","1034.5","0","34.4","24","0","4.45"
"2","0","26","20","0","1","1073.5","0","43.45","22","0","4.05"
"4","0","22","20","0","1","1049.5","0","51.15","14","0","4.2"
"6","0","32","20","0","1","1058.5","0","41.25","30","0","4.75"
"1","0","8","20","0","1","1084.375","0","33.15","25","0","4.25"
"5","0","19","20","0","1","1078.75","0","47.15","34","0","4.25"
"3","0","22","20","0","1","1034.5","0","34.4","24","0","4.45"
"4","0","23","20","0","1","1049.5","0","51.15","14","0","4.25"
"2","0","27","20","0","1","1073.5","0","43.45","22","0","4.05"
"6","0","33","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","23","20","0","1","1034.5","0","34.4","24","0","4.45"
"1","0","9","20","0","1","1084.375","0","33.15","25","0","4.25"
"4","0","24","20","0","1","1049.5","0","51.15","14","0","4.3"
"2","0","28","20","0","1","1073.5","0","43.45","22","0","4.05"
"5","0","20","20","0","1","1078.75","0","47.15","34","0","4.25"
"3","0","24","20","0","1","1034.5","0","34.4","24","0","4.5"
"1","0","10","20","0","1","1084.375","0","33.15","29","0","4.3"
"6","0","34","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","21","20","0","1","1078.75","0","47.15","34","0","4.25"
"4","0","25","20","0","1","1049.5","0","51.15","14","0","4.3"
"3","0","25","20","0","1","1034.5","0","34.4","24","0","4.5"
"6","0","35","20","0","1","1058.5","0","41.25","30","0","4.75"
"1","0","11","20","0","1","1084.375","0","33.15","29","0","4.3"
"4","0","26","20","0","1","1049.5","0","51.15","14","0","4.3"
"5","0","22","20","0","1","1078.75","0","47.15","34","0","4.25"
"1","0","12","20","0","1","1084.375","0","33.15","29","0","4.3"
"3","0","26","20","0","1","1034.5","0","34.4","30","0","4.55"
"6","0","36","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","23","20","0","1","1078.75","0","47.15","34","0","4.25"
"4","0","27","20","0","1","1049.5","0","51.15","14","0","4.3"
"3","0","27","20","0","1","1034.5","0","34.4","30","0","4.6"
"1","0","13","20","0","1","1084.375","0","33.15","29","0","4.4"
"6","0","37","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","28","20","0","1","1049.5","0","51.15","14","0","4.3"
"3","0","28","20","0","1","1034.5","0","34.4","30","0","4.6"
"5","0","24","20","0","1","1078.75","0","47.15","37","0","4.3"
"4","0","29","20","0","1","1049.5","0","51.15","14","0","4.3"
"1","0","14","20","0","1","1084.375","0","33.15","29","0","4.4"
"6","0","38","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","29","20","0","1","1034.5","0","34.4","30","0","4.6"
"4","0","30","20","0","1","1049.5","0","51.15","14","0","4.3"
"5","0","25","20","0","1","1078.75","0","47.15","37","0","4.35"
"1","0","15","20","0","1","1084.375","0","33.15","29","0","4.4"
"6","0","39","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","30","20","0","1","1034.5","0","34.4","30","0","4.6"
"5","0","26","20","0","1","1078.75","0","47.15","37","0","4.35"
"1","0","16","20","0","1","1084.375","0","33.15","30","0","4.45"
"6","0","40","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","31","20","0","1","1049.5","0","51.15","14","0","4.3"
"3","0","31","20","0","1","1034.5","0","34.4","33","0","4.65"
"5","0","27","20","0","1","1078.75","0","47.15","37","0","4.35"
"6","0","41","20","0","1","1058.5","0","41.25","30","0","4.75"
"1","0","17","20","0","1","1084.375","0","33.15","30","0","4.45"
"3","0","32","20","0","1","1034.5","0","34.4","33","0","4.65"
"5","0","28","20","0","1","1078.75","0","47.15","37","0","4.35"
"4","0","32","20","0","1","1049.5","0","51.15","14","0","4.3"
"6","0","42","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","33","20","0","1","1034.5","0","34.4","33","0","4.65"
"1","0","18","20","0","1","1084.375","0","33.15","30","0","4.45"
"6","0","43","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","29","20","0","1","1078.75","0","47.15","37","0","4.35"
"4","0","33","20","0","1","1049.5","0","51.15","14","0","4.35"
"3","0","34","20","0","1","1034.5","0","34.4","35","0","4.7"
"6","0","44","20","0","1","1058.5","0","41.25","30","0","4.75"
"1","0","19","20","0","1","1084.375","0","33.15","30","0","4.45"
"4","0","34","20","0","1","1049.5","0","51.15","14","0","4.4"
"5","0","30","20","0","1","1078.75","0","47.15","37","0","4.35"
"3","0","35","20","0","1","1034.5","0","34.4","35","0","4.7"
"6","0","45","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","31","20","0","1","1078.75","0","47.15","37","0","4.35"
"4","0","35","20","0","1","1049.5","0","51.15","14","0","4.4"
"1","0","20","20","0","1","1084.375","0","33.15","30","0","4.45"
"6","0","46","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","32","20","0","1","1078.75","0","47.15","37","0","4.4"
"4","0","36","20","0","1","1049.5","0","51.15","14","0","4.4"
"3","0","36","20","0","1","1034.5","0","34.4","35","0","4.7"
"1","0","21","20","0","1","1084.375","0","33.15","30","0","4.45"
"6","0","47","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","37","20","0","1","1049.5","0","51.15","14","0","4.4"
"5","0","33","20","0","1","1078.75","0","47.15","37","0","4.4"
"3","0","37","20","0","1","1034.5","0","34.4","35","0","4.7"
"1","0","22","20","0","1","1084.375","0","33.15","30","0","4.5"
"4","0","38","20","0","1","1049.5","0","51.15","14","0","4.45"
"6","0","48","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","34","20","0","1","1078.75","0","47.15","37","0","4.4"
"3","0","38","20","0","1","1034.5","0","34.4","35","0","4.7"
"6","0","49","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","39","20","0","1","1049.5","0","51.15","20","0","4.5"
"1","0","23","20","0","1","1084.375","0","33.15","30","0","4.5"
"5","0","35","20","0","1","1078.75","0","47.15","37","0","4.4"
"3","0","39","20","0","1","1034.5","0","34.4","35","0","4.7"
"6","0","50","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","40","20","0","1","1049.5","0","51.15","20","0","4.5"
"1","0","24","20","0","1","1084.375","0","33.15","30","0","4.5"
"3","0","40","20","0","1","1034.5","0","34.4","35","0","4.7"
"5","0","36","20","0","1","1078.75","0","47.15","37","0","4.4"
"6","0","51","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","41","20","0","1","1049.5","0","51.15","20","0","4.5"
"3","0","41","20","0","1","1034.5","0","34.4","35","0","4.7"
"5","0","37","20","0","1","1078.75","0","47.15","37","0","4.4"
"1","0","25","20","0","1","1084.375","0","33.15","30","0","4.5"
"6","0","52","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","42","20","0","1","1049.5","0","51.15","20","0","4.5"
"3","0","42","20","0","1","1034.5","0","34.4","35","0","4.7"
"6","0","53","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","38","20","0","1","1078.75","0","47.15","37","0","4.4"
"3","0","43","20","0","1","1034.5","0","34.4","36","0","4.75"
"4","0","43","20","0","1","1049.5","0","51.15","20","0","4.5"
"6","0","54","20","0","1","1058.5","0","41.25","30","0","4.75"
"5","0","39","20","0","1","1078.75","0","47.15","37","0","4.4"
"4","0","44","20","0","1","1049.5","0","51.15","20","0","4.55"
"3","0","44","20","0","1","1034.5","0","34.4","36","0","4.75"
"5","0","40","20","0","1","1078.75","0","47.15","37","0","4.4"
"6","0","55","20","0","1","1058.5","0","41.25","30","0","4.75"
"3","0","45","20","0","1","1034.5","0","34.4","36","0","4.75"
"1","0","26","20","0","1","1084.375","0","33.15","30","0","4.5"
"5","0","41","20","0","1","1078.75","0","47.15","37","0","4.4"
"6","0","56","20","0","1","1058.5","0","41.25","30","0","4.75"
"4","0","45","20","0","1","1049.5","0","51.15","20","0","4.55"
"5","0","42","20","0","1","1078.75","0","47.15","37","0","4.45"
"3","0","46","20","0","1","1034.5","0","34.4","36","0","4.75"
"4","0","46","20","0","1","1049.5","0","51.15","20","0","4.55"
"6","0","57","20","0","1","1058.5","0","41.25","31","0","4.85"
"3","0","47","20","0","1","1034.5","0","34.4","36","0","4.75"
"5","0","43","20","0","1","1078.75","0","47.15","37","0","4.5"
"4","0","47","20","0","1","1049.5","0","51.15","20","0","4.55"
"3","0","48","20","0","1","1034.5","0","34.4","36","0","4.75"
"5","0","44","20","0","1","1078.75","0","47.15","37","0","4.5"
"6","0","58","20","0","1","1058.5","0","41.25","31","0","4.85"
"4","0","48","20","0","1","1049.5","0","51.15","20","0","4.55"
"5","0","45","20","0","1","1078.75","0","47.15","37","0","4.5"
"6","0","59","20","0","1","1058.5","0","41.25","31","0","4.85"
"3","0","49","20","0","1","1034.5","0","34.4","36","0","4.75"
"4","0","49","20","0","1","1049.5","0","51.15","20","0","4.55"
"6","0","60","20","0","1","1058.5","0","41.25","31","0","4.85"
"5","0","46","20","0","1","1078.75","0","47.15","39","0","4.55"
"3","0","50","20","0","1","1034.5","0","34.4","38","0","4.8"
"4","0","50","20","0","1","1049.5","0","51.15","20","0","4.55"
"6","0","61","20","0","1","1058.5","0","41.25","31","0","4.85"
"5","0","47","20","0","1","1078.75","0","47.15","39","0","4.55"
"3","0","51","20","0","1","1034.5","0","34.4","38","0","4.8"
"4","0","51","20","0","1","1049.5","0","51.15","20","0","4.55"
"6","0","62","20","0","1","1058.5","0","41.25","31","0","4.85"
"5","0","48","20","0","1","1078.75","0","47.15","39","0","4.55"
"4","0","52","20","0","1","1049.5","0","51.15","20","0","4.55"
"3","0","52","20","0","1","1034.5","0","34.4","38","0","4.8"
"6","0","63","20","0","1","1058.5","0","41.25","31","0","4.9"
"5","0","49","20","0","1","1078.75","0","47.15","39","0","4.6"
"3","0","53","20","0","1","1034.5","0","34.4","38","0","4.8"
"4","0","53","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","64","20","0","1","1058.5","0","41.25","31","0","4.9"
"5","0","50","20","0","1","1078.75","0","47.15","39","0","4.65"
"4","0","54","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","65","20","0","1","1058.5","0","41.25","31","0","4.95"
"3","0","54","20","0","1","1034.5","0","34.4","38","0","4.8"
"5","0","51","20","0","1","1078.75","0","47.15","40","0","4.7"
"4","0","55","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","55","20","0","1","1034.5","0","34.4","38","0","4.8"
"6","0","66","20","0","1","1058.5","0","41.25","31","0","4.95"
"4","0","56","20","0","1","1049.5","0","51.15","22","0","4.6"
"5","0","52","20","0","1","1078.75","0","47.15","40","0","4.7"
"3","0","56","20","0","1","1034.5","0","34.4","38","0","4.8"
"6","0","67","20","0","1","1058.5","0","41.25","31","0","4.95"
"4","0","57","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","57","20","0","1","1034.5","0","34.4","38","0","4.8"
"5","0","53","20","0","1","1078.75","0","47.15","40","0","4.7"
"6","0","68","20","0","1","1058.5","0","41.25","31","0","4.95"
"4","0","58","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","58","20","0","1","1034.5","0","34.4","38","0","4.8"
"5","0","54","20","0","1","1078.75","0","47.15","40","0","4.7"
"3","0","59","20","0","1","1034.5","0","34.4","38","0","4.8"
"6","0","69","20","0","1","1058.5","0","41.25","31","0","4.95"
"4","0","59","20","0","1","1049.5","0","51.15","22","0","4.6"
"5","0","55","20","0","1","1078.75","0","47.15","40","0","4.7"
"4","0","60","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","70","20","0","1","1058.5","0","41.25","31","0","4.95"
"3","0","60","20","0","1","1034.5","0","34.4","38","0","4.8"
"5","0","56","20","0","1","1078.75","0","47.15","40","0","4.7"
"4","0","61","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","71","20","0","1","1058.5","0","41.25","31","0","4.95"
"3","0","61","20","0","1","1034.5","0","34.4","38","0","4.8"
"5","0","57","20","0","1","1078.75","0","47.15","40","0","4.7"
"4","0","62","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","72","20","0","1","1058.5","0","41.25","32","0","5"
"3","0","62","20","0","1","1034.5","0","34.4","38","0","4.8"
"5","0","58","20","0","1","1078.75","0","47.15","44","0","4.75"
"4","0","63","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","73","20","0","1","1058.5","0","41.25","32","0","5"
"3","0","63","20","0","1","1034.5","0","34.4","38","0","4.8"
"4","0","64","20","0","1","1049.5","0","51.15","22","0","4.6"
"5","0","59","20","0","1","1078.75","0","47.15","44","0","4.75"
"6","0","74","20","0","1","1058.5","0","41.25","37","0","5.05"
"3","0","64","20","0","1","1034.5","0","34.4","38","0","4.8"
"5","0","60","20","0","1","1078.75","0","47.15","44","0","4.75"
"4","0","65","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","65","20","0","1","1034.5","0","34.4","38","0","4.8"
"6","0","75","20","0","1","1058.5","0","41.25","37","0","5.05"
"5","0","61","20","0","1","1078.75","0","47.15","44","0","4.75"
"4","0","66","20","0","1","1049.5","0","51.15","22","0","4.6"
"3","0","66","20","0","1","1034.5","0","34.4","38","0","4.8"
"4","0","67","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","76","20","0","1","1058.5","0","41.25","37","0","5.05"
"3","0","67","20","0","1","1034.5","0","34.4","38","0","4.8"
"4","0","68","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","77","20","0","1","1058.5","0","41.25","37","0","5.05"
"3","0","68","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","78","20","0","1","1058.5","0","41.25","37","0","5.05"
"4","0","69","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","79","20","0","1","1058.5","0","41.25","37","0","5.05"
"3","0","69","20","0","1","1034.5","0","34.4","38","0","4.85"
"4","0","70","20","0","1","1049.5","0","51.15","22","0","4.6"
"6","0","80","20","0","1","1058.5","0","41.25","37","0","5.05"
"3","0","70","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","81","20","0","1","1058.5","0","41.25","37","0","5.1"
"3","0","71","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","82","20","0","1","1058.5","0","41.25","37","0","5.1"
"3","0","72","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","83","20","0","1","1058.5","0","41.25","37","0","5.1"
"3","0","73","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","84","20","0","1","1058.5","0","41.25","37","0","5.1"
"3","0","74","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","85","20","0","1","1058.5","0","41.25","37","0","5.15"
"3","0","75","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","86","20","0","1","1058.5","0","41.25","37","0","5.15"
"3","0","76","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","87","20","0","1","1058.5","0","41.25","37","0","5.15"
"3","0","77","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","88","20","0","1","1058.5","0","41.25","37","0","5.15"
"3","0","78","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","89","20","0","1","1058.5","0","41.25","37","0","5.15"
"3","0","79","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","90","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","80","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","91","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","81","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","92","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","82","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","93","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","83","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","94","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","84","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","95","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","85","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","96","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","86","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","97","20","0","1","1058.5","0","41.25","38","0","5.25"
"3","0","87","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","98","20","0","1","1058.5","0","41.25","38","0","5.3"
"3","0","88","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","99","20","0","1","1058.5","0","41.25","38","0","5.3"
"3","0","89","20","0","1","1034.5","0","34.4","38","0","4.85"
"6","0","100","20","0","1","1058.5","0","41.25","38","0","5.3"
"3","0","90","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","101","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","91","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","102","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","92","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","103","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","93","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","104","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","94","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","105","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","95","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","106","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","96","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","107","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","97","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","108","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","98","20","0","1","1034.5","0","34.4","42","0","4.9"
"6","0","109","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","99","20","0","1","1034.5","0","34.4","42","0","4.95"
"6","0","110","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","100","20","0","1","1034.5","0","34.4","42","0","4.95"
"6","0","111","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","101","20","0","1","1034.5","0","34.4","42","0","4.95"
"6","0","112","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","102","20","0","1","1034.5","0","34.4","44","0","5"
"6","0","113","20","0","1","1058.5","0","41.25","38","0","5.35"
"3","0","103","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","114","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","104","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","115","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","105","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","116","20","0","1","1058.5","0","41.25","41","0","5.4"
"3","0","106","20","0","1","1034.5","0","34.4","46","0","5.05"
"6","0","117","20","0","1","1058.5","0","41.25","41","0","5.4"
