[step],count sellers,exited-sellers,survival-rate,mean-cash,mean-debt,mean-buyer-budget,count offers,link-loss,mean-complexity,run
0,20,0,1,1000,0,707.4,13,0,3.7,104
0,20,0,1,1000,0,515.55,27,0,4.5,105
0,20,0,1,1000,0,622.4,24,0,4.1,106
0,20,0,1,1000,0,614.65,37,0,4.25,107
0,20,0,1,1000,0,571.05,16,0,3.85,108
0,20,0,1,1000,0,550.2,17,0,4.35,109
0,20,0,1,1000,0,528.95,8,0,3.65,110
0,20,0,1,1000,0,591.75,14,0,3.8,111
0,20,0,1,1000,0,738.65,14,0,3.65,112
0,20,0,1,1000,0,660.75,24,0,3.75,113
0,20,0,1,1000,0,660.1,26,0,3.7,114
0,20,0,1,1000,0,625.3,12,0,4,115
0,20,0,1,1000,0,638.95,18,0,4.05,116
0,20,0,1,1000,0,603.55,18,0,3.9,117
0,20,0,1,1000,0,646.9,23,0,4.25,118
0,20,0,1,1000,0,498.3,10,0,3.9,119
0,20,0,1,1000,0,723.5,17,0,3.65,120
0,20,0,1,1000,0,570.7,17,0,4.15,121
0,20,0,1,1000,0,559.45,24,0,4.45,122
0,20,0,1,1000,0,640.15,20,0,4.25,123
0,20,0,1,1000,0,668.25,23,0,3.9,124
0,20,0,1,1000,0,596.85,17,0,4.15,125
0,20,0,1,1000,0,622.45,14,0,3.8,126
0,20,0,1,1000,0,644.85,28,0,4.45,127
0,20,0,1,1000,0,734.75,16,0,3.9,128
0,20,0,1,1000,0,672.15,12,0,4.3,129
0,20,0,1,1000,0,503.5,28,0,3.8,130
0,20,0,1,1000,0,494.85,16,0,3.7,131
0,20,0,1,1000,0,500.1,19,0,4.25,132
0,20,0,1,1000,0,607.7,11,0,3.85,133
0,20,0,1,1000,0,696.65,32,0,3.75,134
0,20,0,1,1000,0,682.8,14,0,4.2,135
0,20,0,1,1000,0,694.45,16,0,4.25,136
0,20,0,1,1000,0,522.3,17,0,3.8,137
0,20,0,1,1000,0,523,26,0,3.9,138
0,20,0,1,1000,0,643.35,48,0,4.65,139
0,20,0,1,1000,0,533.7,15,0,4.3,140
0,20,0,1,1000,0,602.1,29,0,4.15,141
0,20,0,1,1000,0,683,19,0,4.3,142
0,20,0,1,1000,0,615.4,15,0,3.65,143
0,20,0,1,1000,0,708.9,32,0,4.45,144
0,20,0,1,1000,0,501.25,22,0,4.2,145
0,20,0,1,1000,0,730.85,19,0,4.2,146
0,20,0,1,1000,0,643.65,19,0,4,147
0,20,0,1,1000,0,624.9,12,0,4.6,148
0,20,0,1,1000,0,605.45,22,0,3.9,149
0,20,0,1,1000,0,676.3,16,0,3.6,150
0,20,0,1,1000,0,618,12,0,3.95,151
0,20,0,1,1000,0,673.8,16,0,3.4,152
0,20,0,1,1000,0,655.8,14,0,3.85,153
0,20,0,1,1000,0,642.05,24,0,3.9,154
0,20,0,1,1000,0,611.75,23,0,3.95,155
0,20,0,1,1000,0,548.15,16,0,4.35,156
0,20,0,1,1000,0,692.65,17,0,4.25,157
0,20,0,1,1000,0,674.9,26,0,3.85,158
0,20,0,1,1000,0,522,23,0,3.7,159
0,20,0,1,1000,0,713.2,14,0,3.8,160
0,20,0,1,1000,0,555.05,6,0,4.05,161
0,20,0,1,1000,0,614.15,17,0,3.45,162
0,20,0,1,1000,0,738,24,0,3.95,163
0,20,0,1,1000,0,517.2,28,0,4.3,164
0,20,0,1,1000,0,565,24,0,4.25,165
0,20,0,1,1000,0,621.2,10,0,3.85,166
0,20,0,1,1000,0,600.55,13,0,3.65,167
0,20,0,1,1000,0,567.75,21,0,3.85,168
0,20,0,1,1000,0,487.95,25,0,4.5,169
0,20,0,1,1000,0,661.1,24,0,3.9,170
0,20,0,1,1000,0,595.45,26,0,4.1,171
0,20,0,1,1000,0,539.85,24,0,4.35,172
0,20,0,1,1000,0,592,19,0,3.7,173
0,20,0,1,1000,0,610.5,20,0,3.25,174
0,20,0,1,1000,0,686.25,26,0,4.4,175
0,20,0,1,1000,0,587.6,26,0,4.15,176
0,20,0,1,1000,0,607.9,32,0,4.45,177
0,20,0,1,1000,0,543.4,20,0,4.1,178
0,20,0,1,1000,0,528.65,16,0,4.1,179
0,20,0,1,1000,0,656.9,24,0,3.75,180
0,20,0,1,1000,0,542.2,15,0,3.65,181
0,20,0,1,1000,0,730.1,23,0,3.95,182
0,20,0,1,1000,0,573.7,19,0,3.7,183
0,20,0,1,1000,0,625.8,15,0,3.45,184
0,20,0,1,1000,0,606.25,25,0,4.3,185
0,20,0,1,1000,0,479.2,18,0,3.9,186
0,20,0,1,1000,0,705.9,33,0,4.25,187
0,20,0,1,1000,0,671.75,23,0,4.2,188
0,20,0,1,1000,0,632.4,24,0,4.05,189
0,20,0,1,1000,0,631.2,24,0,4.1,190
0,20,0,1,1000,0,523.1,11,0,3.75,191
0,20,0,1,1000,0,544.6,5,0,4,192
0,20,0,1,1000,0,609.2,23,0,4,193
0,20,0,1,1000,0,656.8,11,0,4.1,194
0,20,0,1,1000,0,681.35,16,0,4.25,195
0,20,0,1,1000,0,639.15,34,0,4.5,196
0,20,0,1,1000,0,657.5,14,0,4.25,197
0,20,0,1,1000,0,675.95,20,0,4.25,198
0,20,0,1,1000,0,452.95,6,0,4.05,199
0,20,0,1,1000,0,605.4,17,0,3.55,200
0,20,0,1,1000,0,690.45,10,0,3.8,201
0,20,0,1,1000,0,528.35,24,0,4.3,202
0,20,0,1,1000,0,698.3,21,0,4.2,203
0,20,0,1,1000,0,609.15,32,0,4.3,204
0,20,0,1,1000,0,649.75,16,0,4,205
0,20,0,1,1000,0,704.15,18,0,3.65,206
0,20,0,1,1000,0,503.7,27,0,3.7,207
0,20,0,1,1000,0,534.55,12,0,3.65,208
0,20,0,1,1000,0,605,18,0,4.3,209
0,20,0,1,1000,0,591.15,4,0,3.8,210
1,20,0,1,1017.25,0,521.75,24,0,3.5,1
1,20,0,1,1023.25,0,510.8,13,0,3.95,2
1,20,0,1,1025.125,0,491.7,20,0,3.45,3
1,20,0,1,1009,0,391.2,8,0,4.1,4
1,20,0,1,1021,0,510.65,22,0,4.5,5
1,20,0,1,1031.5,0,484.9,36,0,4.1,6
1,20,0,1,1000,0,487.6,0,0,3.35,7
1,20,0,1,1027,0,488.05,17,0,3.75,8
1,20,0,1,1010.5,0,469.05,11,0,4.15,9
1,20,0,1,1006,0,465.25,10,0,3.95,10
1,20,0,1,1031.5,0,511.3,27,0,4.2,11
1,20,0,1,1010.5,0,444.5,24,0,4.3,12
1,20,0,1,1027,0,489.85,21,0,3.9,13
1,20,0,1,1023.625,0,479.9,23,0,4.15,14
1,20,0,1,1014.625,0,474.25,24,0,3.9,15
1,20,0,1,1015,0,571.9,12,0,3.8,16
1,20,0,1,1024.375,0,450.75,25,0,4.7,17
1,20,0,1,1022.5,0,377.9,20,0,4.2,18
1,20,0,1,1007.5,0,612,7,0,4.1,19
1,20,0,1,1022.5,0,432.5,20,0,4.45,20
1,20,0,1,1032.25,0,538.15,23,0,4.25,21
1,20,0,1,1009,0,491.1,5,0,4.2,22
1,20,0,1,1012,0,466.65,16,0,3.9,23
1,20,0,1,1026.25,0,500.5,41,0,4.55,24
1,20,0,1,1033.75,0,446.3,28,0,4.05,25
1,20,0,1,1015,0,442.5,25,0,3.9,26
1,20,0,1,1021.75,0,578.5,23,0,3.75,27
1,20,0,1,1022.5,0,420.45,32,0,4.35,28
1,20,0,1,1004.5,0,455.95,6,0,4,29
1,20,0,1,1013.5,0,581.35,10,0,4.35,30
1,20,0,1,1028.375,0,571.95,14,0,3.75,31
1,20,0,1,1030.625,0,400.45,44,0,4.5,32
1,20,0,1,1016,0,378.5,28,0,4.35,33
1,20,0,1,1014.5,0,336.1,32,0,4.65,34
1,20,0,1,1002.5,0,446.25,14,0,4.1,35
1,20,0,1,998,0,427.6,4,0,3.65,36
1,20,0,1,1018.25,0,477.45,14,0,4.15,37
1,20,0,1,1021.25,0,420.05,16,0,3.85,38
1,20,0,1,1002.5,0,552,12,0,4.05,39
1,20,0,1,1010,0,438.95,12,0,3.8,40
1,20,0,1,1002.5,0,505.9,14,0,4.05,41
1,20,0,1,1005.5,0,483.4,7,0,3.95,42
1,20,0,1,1012.625,0,291.75,12,0,4.2,43
1,20,0,1,1020.125,0,473.4,33,0,3.7,44
1,20,0,1,1001,0,603.05,10,0,4.3,45
1,20,0,1,1010,0,523.75,14,0,4.2,46
1,20,0,1,1026.125,0,363.05,21,0,4.45,47
1,20,0,1,1007.75,0,516.05,23,0,3.55,48
1,20,0,1,1005.5,0,401.05,18,0,3.85,49
1,20,0,1,1002.5,0,574.5,15,0,3.95,50
1,20,0,1,1010,0,525.5,14,0,4.15,51
1,20,0,1,1007,0,512,15,0,3.6,52
1,20,0,1,1006.625,0,578.2,22,0,4.2,53
1,20,0,1,1011.5,0,388.7,28,0,3.8,54
1,20,0,1,1019.75,0,535,16,0,3.9,55
1,20,0,1,1009.625,0,435.95,28,0,4.25,56
1,20,0,1,1022,0,415,13,0,4.2,57
1,20,0,1,1020.5,0,382.55,17,0,4.2,58
1,20,0,1,1014.5,0,476,33,0,3.8,59
1,20,0,1,1014.5,0,560.2,22,0,4.2,60
1,20,0,1,1011,0,455.35,21,0,4.15,61
1,20,0,1,1008.75,0,422.55,24,0,4.1,62
1,20,0,1,1008,0,555.75,17,0,4.35,63
1,20,0,1,1006.5,0,405.8,20,0,4.45,64
1,20,0,1,997.5,0,362.55,12,0,4.2,65
1,20,0,1,1011.375,0,444.1,24,0,4.3,66
1,20,0,1,1013.25,0,383.7,39,0,4.5,67
1,20,0,1,996,0,447.7,10,0,3.95,68
1,20,0,1,1022.25,0,476.5,15,0,4.25,69
1,20,0,1,1015.875,0,450,26,0,3.95,70
1,20,0,1,1022.625,0,434.95,20,0,4.05,71
1,20,0,1,1008.375,0,357.85,13,0,3.85,72
1,20,0,1,1011,0,523.75,22,0,3.65,73
1,20,0,1,1023.75,0,451.25,23,0,4.25,74
1,20,0,1,1000.5,0,531.4,10,0,3.95,75
1,20,0,1,1000.5,0,492.2,21,0,4.2,76
1,20,0,1,1004.25,0,376.15,14,0,3.7,77
1,20,0,1,1006.5,0,649.95,13,0,3.7,78
1,20,0,1,1017.375,0,525.85,23,0,4.05,79
1,20,0,1,1008,0,495.7,30,0,4.05,80
1,20,0,1,1023,0,551.6,24,0,4,81
1,20,0,1,1014,0,401.35,9,0,3.65,82
1,20,0,1,1013.25,0,507.65,17,0,3.95,83
1,20,0,1,1002,0,545.4,19,0,4,84
1,20,0,1,1003.5,0,447.35,26,0,4,85
1,20,0,1,1007.625,0,446.15,27,0,3.7,86
1,20,0,1,999,0,505.4,12,0,3.65,87
1,20,0,1,1010.625,0,481.5,24,0,3.65,88
1,20,0,1,996,0,492.3,9,0,3.7,89
1,20,0,1,1003.5,0,440.3,15,0,3.9,90
1,20,0,1,990.5,0,493.1,15,0,4.25,91
1,20,0,1,1007.75,0,466.15,22,0,4.05,92
1,20,0,1,986,0,421.5,12,0,4.75,93
1,20,0,1,989,0,399.9,21,0,4.05,94
1,20,0,1,1002.5,0,451,24,0,4.3,95
1,20,0,1,998,0,522.95,31,0,4.05,96
1,20,0,1,990.5,0,444.6,24,0,4.4,97
1,20,0,1,989,0,598.5,16,0,3.85,98
1,20,0,1,1004,0,550.75,8,0,3.85,99
1,20,0,1,1005.5,0,537.2,16,0,3.9,100
1,20,0,1,1007.75,0,510.8,20,0,4,101
1,20,0,1,984.5,0,476.95,7,0,3.9,102
1,20,0,1,998.375,0,471.25,22,0,4.2,103
1,20,0,1,1004,0,602.4,13,0,3.7,104
1,20,0,1,999.5,0,406.8,27,0,4.55,105
1,20,0,1,1011.125,0,512.4,28,0,4.15,106
1,20,0,1,1007.375,0,498.4,37,0,4.25,107
1,20,0,1,1013,0,461.05,16,0,3.9,108
1,20,0,1,998,0,433.95,17,0,4.35,109
1,20,0,1,989,0,411.45,8,0,3.65,110
1,20,0,1,995,0,479.25,14,0,3.8,111
1,20,0,1,1009.25,0,616.15,14,0,3.65,112
1,20,0,1,990.5,0,544.5,24,0,3.75,113
1,20,0,1,989,0,542.6,26,0,3.7,114
1,20,0,1,996.875,0,506.55,12,0,4,115
1,20,0,1,1010,0,520.2,18,0,4.05,116
1,20,0,1,1010.75,0,501.05,18,0,3.9,117
1,20,0,1,993.5,0,533.15,23,0,4.25,118
1,20,0,1,990.5,0,382.05,10,0,3.9,119
1,20,0,1,995,0,604.75,17,0,3.65,120
1,20,0,1,997,0,455.7,17,0,4.2,121
1,20,0,1,986.5,0,448.2,24,0,4.45,122
1,20,0,1,989.5,0,525.15,20,0,4.25,123
1,20,0,1,1003,0,558.25,23,0,3.9,124
1,20,0,1,991.75,0,480.6,17,0,4.15,125
1,20,0,1,977.5,0,503.7,14,0,3.85,126
1,20,0,1,991,0,524.85,28,0,4.5,127
1,20,0,1,974.5,0,613.5,16,0,3.9,128
1,20,0,1,977.5,0,553.4,12,0,4.3,129
1,20,0,1,985,0,391,28,0,3.8,130
1,20,0,1,980.5,0,382.35,16,0,3.7,131
1,20,0,1,982,0,385.1,19,0,4.25,132
1,20,0,1,988,0,491.45,11,0,3.85,133
1,20,0,1,1002.25,0,589.15,34,0,3.8,134
1,20,0,1,979,0,565.3,17,0,4.25,135
1,20,0,1,989.5,0,579.45,16,0,4.25,136
1,20,0,1,993.625,0,406.05,17,0,3.8,137
1,20,0,1,995.875,0,405.5,26,0,3.9,138
1,20,0,1,1000,0,543.35,48,0,4.65,139
1,20,0,1,986.875,0,414.95,15,0,4.3,140
1,20,0,1,993.625,0,492.1,29,0,4.15,141
1,20,0,1,991.75,0,566.75,19,0,4.3,142
1,20,0,1,994,0,507.9,15,0,3.65,143
1,20,0,1,988,0,592.65,32,0,4.45,144
1,20,0,1,985,0,388.75,22,0,4.2,145
1,20,0,1,992.5,0,624.6,19,0,4.2,146
1,20,0,1,1004.5,0,528.65,19,0,4,147
1,20,0,1,1004.5,0,503.65,14,0,4.65,148
1,20,0,1,985,0,499.2,22,0,3.9,149
1,20,0,1,974.5,0,555.05,16,0,3.6,150
1,20,0,1,967.5,0,499.25,12,0,3.95,151
1,20,0,1,972,0,558.8,16,0,3.4,152
1,20,0,1,969,0,538.3,14,0,3.85,153
1,20,0,1,976.5,0,530.8,24,0,3.9,154
1,20,0,1,991.5,0,494.25,23,0,4,155
1,20,0,1,989.625,0,436.9,16,0,4.35,156
1,20,0,1,977.625,0,571.4,17,0,4.25,157
1,20,0,1,994.875,0,558.65,26,0,3.85,158
1,20,0,1,988.875,0,407,23,0,3.7,159
1,20,0,1,970.5,0,598.2,14,0,3.8,160
1,20,0,1,966,0,445.05,10,0,4.1,161
1,20,0,1,980.25,0,502.9,17,0,3.45,162
1,20,0,1,991.875,0,631.75,24,0,3.95,163
1,20,0,1,966,0,397.2,28,0,4.3,164
1,20,0,1,987.375,0,448.75,24,0,4.25,165
1,20,0,1,963,0,498.7,10,0,3.85,166
1,20,0,1,975,0,488.05,13,0,3.65,167
1,20,0,1,984,0,457.75,21,0,3.85,168
1,20,0,1,975,0,375.45,25,0,4.5,169
1,20,0,1,988.875,0,546.1,24,0,3.9,170
1,20,0,1,982.5,0,476.7,30,0,4.15,171
1,20,0,1,972,0,424.85,24,0,4.35,172
1,20,0,1,986.25,0,477,19,0,3.7,173
1,20,0,1,991.125,0,506.75,20,0,3.25,174
1,20,0,1,976.5,0,568.75,26,0,4.4,175
1,20,0,1,990.75,0,472.6,26,0,4.15,176
1,20,0,1,984,0,502.9,32,0,4.45,177
1,20,0,1,980.25,0,425.9,20,0,4.1,178
1,20,0,1,973.5,0,414.9,16,0,4.1,179
1,20,0,1,984,0,551.9,24,0,3.75,180
1,20,0,1,977.375,0,432.2,15,0,3.65,181
1,20,0,1,960.5,0,613.85,23,0,3.95,182
1,20,0,1,971,0,466.2,19,0,3.7,183
1,20,0,1,972.5,0,519.55,15,0,3.45,184
1,20,0,1,982.625,0,497.5,25,0,4.3,185
1,20,0,1,965,0,366.7,18,0,3.9,186
1,20,0,1,984.875,0,589.65,33,0,4.25,187
1,20,0,1,960.5,0,555.5,23,0,4.2,188
1,20,0,1,983,0,509.9,24,0,4.05,189
1,20,0,1,965.375,0,517.45,24,0,4.1,190
1,20,0,1,966.5,0,416.85,11,0,3.75,191
1,20,0,1,967.25,0,433.35,5,0,4,192
1,20,0,1,973.25,0,494.2,23,0,4,193
1,20,0,1,959,0,539.3,11,0,4.1,194
1,20,0,1,960.5,0,565.1,16,0,4.25,195
1,20,0,1,982.25,0,531.65,34,0,4.5,196
1,20,0,1,975.125,0,536.25,14,0,4.25,197
1,20,0,1,970.625,0,557.2,20,0,4.25,198
1,20,0,1,956,0,334.2,6,0,4.05,199
1,20,0,1,963.5,0,491.65,17,0,3.55,200
1,20,0,1,957.5,0,572.95,10,0,3.8,201
1,20,0,1,965,0,415.85,24,0,4.3,202
1,20,0,1,966.5,0,587.05,21,0,4.2,203
1,20,0,1,968,0,499.15,32,0,4.35,204
1,20,0,1,966.875,0,537.25,16,0,4,205
1,20,0,1,977.375,0,594.15,18,0,3.65,206
1,20,0,1,975.125,0,394.95,27,0,3.7,207
1,20,0,1,975.125,0,414.55,12,0,3.65,208
1,20,0,1,959,0,487.5,18,0,4.3,209
1,20,0,1,963.875,0,471.15,4,0,3.8,210
2,20,0,1,1040.5,0,413,24,0,3.5,1
2,20,0,1,1046.125,0,403.3,13,0,3.95,2
2,20,0,1,1042,0,397.95,20,0,3.45,3
2,20,0,1,1016.5,0,297.45,8,0,4.1,4
2,20,0,1,1045.375,0,404.4,22,0,4.5,5
2,20,0,1,1061.125,0,386.15,36,0,4.1,6
2,20,0,1,1000,0,392.6,0,0,3.35,7
2,20,0,1,1057.75,0,385.55,18,0,3.8,8
2,20,0,1,1018,0,375.3,11,0,4.15,9
2,20,0,1,1013.5,0,365.25,10,0,3.95,10
2,20,0,1,1056.25,0,428.8,27,0,4.2,11
2,20,0,1,1022.5,0,342,24,0,4.3,12
2,20,0,1,1060.75,0,371.1,21,0,3.9,13
2,20,0,1,1043.5,0,382.4,23,0,4.15,14
2,20,0,1,1032.625,0,376.75,24,0,3.9,15
2,20,0,1,1024,0,466.9,12,0,3.8,16
2,20,0,1,1041.625,0,349.5,25,0,4.7,17
2,20,0,1,1039,0,291.65,20,0,4.2,18
2,20,0,1,1018,0,495.75,14,0,4.15,19
2,20,0,1,1047.25,0,331.25,20,0,4.5,20
2,20,0,1,1063.75,0,433.15,23,0,4.25,21
2,20,0,1,1013.5,0,401.1,5,0,4.2,22
2,20,0,1,1024,0,364.15,16,0,3.95,23
2,20,0,1,1048.75,0,400.5,41,0,4.55,24
2,20,0,1,1062.625,0,350.05,28,0,4.05,25
2,20,0,1,1025.5,0,351.25,26,0,3.95,26
2,20,0,1,1047.25,0,462.25,23,0,3.75,27
2,20,0,1,1042.375,0,316.7,32,0,4.35,28
2,20,0,1,1007.5,0,358.45,6,0,4,29
2,20,0,1,1025.5,0,478.85,10,0,4.35,30
2,20,0,1,1051.125,0,479.45,14,0,3.75,31
2,20,0,1,1051.5,0,314.2,44,0,4.5,32
2,20,0,1,1024.875,0,301,28,0,4.35,33
2,20,0,1,1020,0,263.6,32,0,4.65,34
2,20,0,1,1003.5,0,338.75,14,0,4.15,35
2,20,0,1,996,0,332.6,4,0,3.65,36
2,20,0,1,1028.25,0,389.95,14,0,4.15,37
2,20,0,1,1036.125,0,335.05,16,0,3.85,38
2,20,0,1,1003.5,0,438.25,12,0,4.05,39
2,20,0,1,1017,0,345.2,16,0,3.85,40
2,20,0,1,1002,0,403.4,14,0,4.05,41
2,20,0,1,1008,0,378.4,7,0,3.95,42
2,20,0,1,1018.5,0,211.75,12,0,4.2,43
2,20,0,1,1039.5,0,373.4,33,0,3.7,44
2,20,0,1,1003.5,0,490.55,12,0,4.4,45
2,20,0,1,1021.5,0,425,14,0,4.2,46
2,20,0,1,1048.125,0,260.55,21,0,4.45,47
2,20,0,1,1015.5,0,404.8,23,0,3.55,48
2,20,0,1,1014,0,287.3,19,0,3.9,49
2,20,0,1,1006.5,0,463.25,15,0,4,50
2,20,0,1,1021.5,0,421.75,14,0,4.2,51
2,20,0,1,1012.5,0,414.5,18,0,3.65,52
2,20,0,1,1011.375,0,470.7,22,0,4.2,53
2,20,0,1,1024.5,0,284.95,28,0,3.8,54
2,20,0,1,1038,0,426.25,16,0,3.9,55
2,20,0,1,1022.25,0,342.2,28,0,4.25,56
2,20,0,1,1038.375,0,320,13,0,4.2,57
2,20,0,1,1030.875,0,300.05,17,0,4.2,58
2,20,0,1,1026,0,377.25,33,0,3.8,59
2,20,0,1,1026.75,0,446.45,22,0,4.2,60
2,20,0,1,1016,0,374.1,21,0,4.15,61
2,20,0,1,1018.625,0,325.05,24,0,4.1,62
2,20,0,1,1016,0,439.5,17,0,4.35,63
2,20,0,1,1011.5,0,324.55,20,0,4.5,64
2,20,0,1,995,0,262.55,12,0,4.2,65
2,20,0,1,1017.125,0,335.35,24,0,4.3,66
2,20,0,1,1016.75,0,294.95,39,0,4.5,67
2,20,0,1,990.5,0,333.95,10,0,3.95,68
2,20,0,1,1038.875,0,375.25,15,0,4.25,69
2,20,0,1,1028.75,0,361.25,26,0,3.95,70
2,20,0,1,1041.125,0,339.95,20,0,4.1,71
2,20,0,1,1013.75,0,281.6,13,0,3.85,72
2,20,0,1,1017.125,0,428.75,22,0,3.65,73
2,20,0,1,1042.25,0,350,23,0,4.25,74
2,20,0,1,999.5,0,420.15,10,0,3.95,75
2,20,0,1,1001,0,388.45,21,0,4.2,76
2,20,0,1,1006.625,0,272.4,14,0,3.7,77
2,20,0,1,1011.5,0,537.45,13,0,3.7,78
2,20,0,1,1033.25,0,414.6,23,0,4.05,79
2,20,0,1,1016,0,385.7,30,0,4.05,80
2,20,0,1,1041.125,0,445.35,24,0,4,81
2,20,0,1,1021.25,0,313.85,9,0,3.65,82
2,20,0,1,1020.125,0,395.15,17,0,3.95,83
2,20,0,1,1002.5,0,435.4,19,0,4,84
2,20,0,1,1001,0,341.1,26,0,4,85
2,20,0,1,1017.875,0,341.15,27,0,3.7,86
2,20,0,1,995,0,410.4,12,0,3.65,87
